datetime,count
2012-09-29 00:00:00,110.48294
2012-09-29 01:00:00,80.32401
2012-09-29 02:00:00,58.2657
2012-09-29 03:00:00,34.126213
2012-09-29 04:00:00,16.417393
2012-09-29 05:00:00,17.66374
2012-09-29 06:00:00,30.555494
2012-09-29 07:00:00,56.409256
2012-09-29 08:00:00,102.57661
2012-09-29 09:00:00,139.95227
2012-09-29 10:00:00,165.83447
2012-09-29 11:00:00,196.34909
2012-09-29 12:00:00,207.96179
2012-09-29 13:00:00,207.04977
2012-09-29 14:00:00,186.94391
2012-09-29 15:00:00,165.81625
2012-09-29 16:00:00,186.15173
2012-09-29 17:00:00,179.61356
2012-09-29 18:00:00,153.0439
2012-09-29 19:00:00,139.43724
2012-09-29 20:00:00,129.79187
2012-09-29 21:00:00,116.7238
2012-09-29 22:00:00,105.92995
2012-09-29 23:00:00,106.38702
2012-09-30 00:00:00,110.73869
2012-09-30 01:00:00,83.96586
2012-09-30 02:00:00,58.50534
2012-09-30 03:00:00,31.071228
2012-09-30 04:00:00,10.838914
2012-09-30 05:00:00,9.233778
2012-09-30 06:00:00,16.274788
2012-09-30 07:00:00,38.88595
2012-09-30 08:00:00,78.04349
2012-09-30 09:00:00,119.25286
2012-09-30 10:00:00,159.48721
2012-09-30 11:00:00,190.05045
2012-09-30 12:00:00,189.32826
2012-09-30 13:00:00,178.56757
2012-09-30 14:00:00,158.64975
2012-09-30 15:00:00,179.14352
2012-09-30 16:00:00,178.55466
2012-09-30 17:00:00,172.1359
2012-09-30 18:00:00,151.38278
2012-09-30 19:00:00,68.39719
2012-09-30 20:00:00,57.816956
2012-09-30 21:00:00,83.029305
2012-09-30 22:00:00,70.09964
2012-09-30 23:00:00,53.390205
2012-10-20 00:00:00,154.14891
2012-10-20 01:00:00,119.81279
2012-10-20 02:00:00,92.98737
2012-10-20 03:00:00,60.03208
2012-10-20 04:00:00,31.629139
2012-10-20 05:00:00,35.758377
2012-10-20 06:00:00,51.913082
2012-10-20 07:00:00,96.82916
2012-10-20 08:00:00,200.76866
2012-10-20 09:00:00,279.72855
2012-10-20 10:00:00,355.32257
2012-10-20 11:00:00,416.99863
2012-10-20 12:00:00,458.47366
2012-10-20 13:00:00,448.20984
2012-10-20 14:00:00,428.2124
2012-10-20 15:00:00,428.6216
2012-10-20 16:00:00,426.3833
2012-10-20 17:00:00,425.1621
2012-10-20 18:00:00,376.70148
2012-10-20 19:00:00,281.41333
2012-10-20 20:00:00,244.75836
2012-10-20 21:00:00,208.2999
2012-10-20 22:00:00,185.1072
2012-10-20 23:00:00,160.31142
2012-10-21 00:00:00,155.89511
2012-10-21 01:00:00,129.73831
2012-10-21 02:00:00,101.54816
2012-10-21 03:00:00,66.77409
2012-10-21 04:00:00,37.908043
2012-10-21 05:00:00,35.74482
2012-10-21 06:00:00,41.794353
2012-10-21 07:00:00,78.46889
2012-10-21 08:00:00,140.3924
2012-10-21 09:00:00,234.97346
2012-10-21 10:00:00,331.08087
2012-10-21 11:00:00,394.91833
2012-10-21 12:00:00,459.27536
2012-10-21 13:00:00,459.04623
2012-10-21 14:00:00,430.04736
2012-10-21 15:00:00,423.81705
2012-10-21 16:00:00,418.5371
2012-10-21 17:00:00,398.7006
2012-10-21 18:00:00,334.79703
2012-10-21 19:00:00,247.08786
2012-10-21 20:00:00,195.70204
2012-10-21 21:00:00,148.64699
2012-10-21 22:00:00,124.63156
2012-10-21 23:00:00,99.743385
2012-10-22 00:00:00,77.71241
2012-10-22 01:00:00,63.48526
2012-10-22 02:00:00,55.45411
2012-10-22 03:00:00,39.077175
2012-10-22 04:00:00,25.276062
2012-10-22 05:00:00,42.906902
2012-10-22 06:00:00,143.49605
2012-10-22 07:00:00,397.41116
2012-10-22 08:00:00,647.76227
2012-10-22 09:00:00,317.82535
2012-10-22 10:00:00,198.06842
2012-10-22 11:00:00,242.95847
2012-10-22 12:00:00,285.66138
2012-10-22 13:00:00,282.5497
2012-10-22 14:00:00,271.7106
2012-10-22 15:00:00,267.2767
2012-10-22 16:00:00,380.93582
2012-10-22 17:00:00,620.84674
2012-10-22 18:00:00,516.16547
2012-10-22 19:00:00,399.09708
2012-10-22 20:00:00,288.02435
2012-10-22 21:00:00,216.92181
2012-10-22 22:00:00,142.31584
2012-10-22 23:00:00,101.02461
2012-10-23 00:00:00,76.42382
2012-10-23 01:00:00,65.84642
2012-10-23 02:00:00,55.514427
2012-10-23 03:00:00,39.23499
2012-10-23 04:00:00,25.74214
2012-10-23 05:00:00,53.57828
2012-10-23 06:00:00,158.83206
2012-10-23 07:00:00,448.25262
2012-10-23 08:00:00,643.0535
2012-10-23 09:00:00,325.77655
2012-10-23 10:00:00,209.64
2012-10-23 11:00:00,239.34918
2012-10-23 12:00:00,290.3358
2012-10-23 13:00:00,277.38635
2012-10-23 14:00:00,260.20578
2012-10-23 15:00:00,282.70364
2012-10-23 16:00:00,373.63565
2012-10-23 17:00:00,616.4885
2012-10-23 18:00:00,581.59656
2012-10-23 19:00:00,408.5053
2012-10-23 20:00:00,313.89716
2012-10-23 21:00:00,240.66702
2012-10-23 22:00:00,185.65117
2012-10-23 23:00:00,116.706024
2012-10-24 00:00:00,78.60072
2012-10-24 01:00:00,64.44696
2012-10-24 02:00:00,52.200897
2012-10-24 03:00:00,39.545715
2012-10-24 04:00:00,27.815458
2012-10-24 05:00:00,56.62802
2012-10-24 06:00:00,177.31563
2012-10-24 07:00:00,431.60135
2012-10-24 08:00:00,590.79175
2012-10-24 09:00:00,324.02753
2012-10-24 10:00:00,190.31564
2012-10-24 11:00:00,242.36267
2012-10-24 12:00:00,291.25586
2012-10-24 13:00:00,284.87305
2012-10-24 14:00:00,265.24878
2012-10-24 15:00:00,277.59836
2012-10-24 16:00:00,380.32104
2012-10-24 17:00:00,606.14087
2012-10-24 18:00:00,589.80316
2012-10-24 19:00:00,407.91556
2012-10-24 20:00:00,308.01773
2012-10-24 21:00:00,259.6735
2012-10-24 22:00:00,216.92259
2012-10-24 23:00:00,128.74747
2012-10-25 00:00:00,89.35998
2012-10-25 01:00:00,66.83641
2012-10-25 02:00:00,54.186325
2012-10-25 03:00:00,38.670837
2012-10-25 04:00:00,27.360258
2012-10-25 05:00:00,52.875145
2012-10-25 06:00:00,156.75256
2012-10-25 07:00:00,412.851
2012-10-25 08:00:00,593.9447
2012-10-25 09:00:00,292.05804
2012-10-25 10:00:00,171.61584
2012-10-25 11:00:00,176.23363
2012-10-25 12:00:00,238.38263
2012-10-25 13:00:00,225.40506
2012-10-25 14:00:00,236.46315
2012-10-25 15:00:00,262.36957
2012-10-25 16:00:00,337.64462
2012-10-25 17:00:00,526.52905
2012-10-25 18:00:00,329.03778
2012-10-25 19:00:00,276.12112
2012-10-25 20:00:00,232.34413
2012-10-25 21:00:00,201.32895
2012-10-25 22:00:00,157.13805
2012-10-25 23:00:00,105.24414
2012-10-26 00:00:00,65.61482
2012-10-26 01:00:00,24.935303
2012-10-26 02:00:00,10.810974
2012-10-26 03:00:00,6.555541
2012-10-26 04:00:00,5.354644
2012-10-26 05:00:00,22.424385
2012-10-26 06:00:00,76.08063
2012-10-26 07:00:00,180.1853
2012-10-26 08:00:00,243.63794
2012-10-26 09:00:00,119.072845
2012-10-26 10:00:00,82.185646
2012-10-26 11:00:00,116.78738
2012-10-26 12:00:00,139.59772
2012-10-26 13:00:00,135.23154
2012-10-26 14:00:00,119.86341
2012-10-26 15:00:00,130.04793
2012-10-26 16:00:00,150.47086
2012-10-26 17:00:00,155.12039
2012-10-26 18:00:00,135.62587
2012-10-26 19:00:00,96.147446
2012-10-26 20:00:00,78.47473
2012-10-26 21:00:00,81.00832
2012-10-26 22:00:00,80.346344
2012-10-26 23:00:00,78.59064
2012-10-27 00:00:00,100.11167
2012-10-27 01:00:00,72.23757
2012-10-27 02:00:00,52.312176
2012-10-27 03:00:00,31.582062
2012-10-27 04:00:00,11.316489
2012-10-27 05:00:00,14.194179
2012-10-27 06:00:00,27.982487
2012-10-27 07:00:00,58.162796
2012-10-27 08:00:00,117.35976
2012-10-27 09:00:00,140.86145
2012-10-27 10:00:00,160.08875
2012-10-27 11:00:00,187.22206
2012-10-27 12:00:00,191.01308
2012-10-27 13:00:00,200.00119
2012-10-27 14:00:00,157.12927
2012-10-27 15:00:00,155.00557
2012-10-27 16:00:00,153.89523
2012-10-27 17:00:00,155.84154
2012-10-27 18:00:00,133.56393
2012-10-27 19:00:00,109.876686
2012-10-27 20:00:00,100.46855
2012-10-27 21:00:00,83.484764
2012-10-27 22:00:00,89.28789
2012-10-27 23:00:00,80.381714
2012-10-28 00:00:00,83.41462
2012-10-28 01:00:00,79.60619
2012-10-28 02:00:00,59.298885
2012-10-28 03:00:00,36.114014
2012-10-28 04:00:00,14.759111
2012-10-28 05:00:00,14.010637
2012-10-28 06:00:00,17.951601
2012-10-28 07:00:00,40.760742
2012-10-28 08:00:00,78.27357
2012-10-28 09:00:00,114.64309
2012-10-28 10:00:00,141.13004
2012-10-28 11:00:00,175.40671
2012-10-28 12:00:00,175.34789
2012-10-28 13:00:00,172.59753
2012-10-28 14:00:00,156.60641
2012-10-28 15:00:00,130.10284
2012-10-28 16:00:00,84.645706
2012-10-28 17:00:00,74.2192
2012-10-28 18:00:00,48.882477
2012-10-28 19:00:00,53.411514
2012-10-28 20:00:00,50.69392
2012-10-28 21:00:00,51.604225
2012-10-28 22:00:00,41.33125
2012-10-28 23:00:00,33.199688
2012-10-29 00:00:00,26.376417
2012-10-30 13:00:00,68.89781
2012-10-30 14:00:00,60.478622
2012-10-30 15:00:00,49.70595
2012-10-30 16:00:00,62.331497
2012-10-30 17:00:00,75.16428
2012-10-30 18:00:00,74.100716
2012-10-30 19:00:00,183.8162
2012-10-30 20:00:00,91.74951
2012-10-30 21:00:00,85.681206
2012-10-30 22:00:00,82.58224
2012-10-30 23:00:00,57.286186
2012-10-31 00:00:00,36.929005
2012-10-31 01:00:00,16.947954
2012-10-31 02:00:00,8.695066
2012-10-31 03:00:00,5.7622766
2012-10-31 04:00:00,4.2254868
2012-10-31 05:00:00,23.137722
2012-10-31 06:00:00,84.53747
2012-10-31 07:00:00,186.5094
2012-10-31 08:00:00,338.80084
2012-10-31 09:00:00,157.3715
2012-10-31 10:00:00,93.89426
2012-10-31 11:00:00,96.73927
2012-10-31 12:00:00,141.3188
2012-10-31 13:00:00,134.06245
2012-10-31 14:00:00,112.7191
2012-10-31 15:00:00,136.60617
2012-10-31 16:00:00,146.8449
2012-10-31 17:00:00,253.14542
2012-10-31 18:00:00,227.73116
2012-10-31 19:00:00,170.45432
2012-10-31 20:00:00,138.64435
2012-10-31 21:00:00,116.404015
2012-10-31 22:00:00,102.59987
2012-10-31 23:00:00,81.45398
2012-11-20 00:00:00,84.985214
2012-11-20 01:00:00,67.254074
2012-11-20 02:00:00,55.758713
2012-11-20 03:00:00,39.78016
2012-11-20 04:00:00,23.706993
2012-11-20 05:00:00,40.785366
2012-11-20 06:00:00,131.16089
2012-11-20 07:00:00,369.48737
2012-11-20 08:00:00,594.2327
2012-11-20 09:00:00,298.70715
2012-11-20 10:00:00,167.30368
2012-11-20 11:00:00,192.02687
2012-11-20 12:00:00,233.42621
2012-11-20 13:00:00,234.10838
2012-11-20 14:00:00,213.36703
2012-11-20 15:00:00,237.24857
2012-11-20 16:00:00,300.40128
2012-11-20 17:00:00,481.49805
2012-11-20 18:00:00,450.1455
2012-11-20 19:00:00,331.93893
2012-11-20 20:00:00,243.81985
2012-11-20 21:00:00,195.09218
2012-11-20 22:00:00,155.3279
2012-11-20 23:00:00,104.61369
2012-11-21 00:00:00,84.53936
2012-11-21 01:00:00,75.82015
2012-11-21 02:00:00,63.63265
2012-11-21 03:00:00,46.57591
2012-11-21 04:00:00,27.686842
2012-11-21 05:00:00,45.151123
2012-11-21 06:00:00,138.22755
2012-11-21 07:00:00,369.5512
2012-11-21 08:00:00,610.5532
2012-11-21 09:00:00,303.1213
2012-11-21 10:00:00,179.02646
2012-11-21 11:00:00,191.29402
2012-11-21 12:00:00,241.21388
2012-11-21 13:00:00,236.2536
2012-11-21 14:00:00,233.02061
2012-11-21 15:00:00,246.62984
2012-11-21 16:00:00,312.91992
2012-11-21 17:00:00,519.6617
2012-11-21 18:00:00,475.1596
2012-11-21 19:00:00,333.00272
2012-11-21 20:00:00,255.37082
2012-11-21 21:00:00,199.83496
2012-11-21 22:00:00,154.98328
2012-11-21 23:00:00,118.44274
2012-11-22 00:00:00,116.17422
2012-11-22 01:00:00,101.021904
2012-11-22 02:00:00,83.34151
2012-11-22 03:00:00,56.81075
2012-11-22 04:00:00,39.41031
2012-11-22 05:00:00,42.929665
2012-11-22 06:00:00,72.891335
2012-11-22 07:00:00,195.34067
2012-11-22 08:00:00,372.02426
2012-11-22 09:00:00,271.3062
2012-11-22 10:00:00,273.54822
2012-11-22 11:00:00,308.77307
2012-11-22 12:00:00,363.80804
2012-11-22 13:00:00,367.7984
2012-11-22 14:00:00,352.44537
2012-11-22 15:00:00,349.93597
2012-11-22 16:00:00,341.5296
2012-11-22 17:00:00,413.8666
2012-11-22 18:00:00,338.2369
2012-11-22 19:00:00,269.041
2012-11-22 20:00:00,226.17075
2012-11-22 21:00:00,190.5898
2012-11-22 22:00:00,156.6178
2012-11-22 23:00:00,124.036705
2012-11-23 00:00:00,91.68477
2012-11-23 01:00:00,82.69764
2012-11-23 02:00:00,69.147194
2012-11-23 03:00:00,48.39546
2012-11-23 04:00:00,29.418736
2012-11-23 05:00:00,41.584373
2012-11-23 06:00:00,132.26958
2012-11-23 07:00:00,352.6056
2012-11-23 08:00:00,563.56683
2012-11-23 09:00:00,302.48163
2012-11-23 10:00:00,192.76714
2012-11-23 11:00:00,230.723
2012-11-23 12:00:00,278.14142
2012-11-23 13:00:00,285.08505
2012-11-23 14:00:00,292.24188
2012-11-23 15:00:00,288.2864
2012-11-23 16:00:00,358.14108
2012-11-23 17:00:00,516.3903
2012-11-23 18:00:00,453.4757
2012-11-23 19:00:00,341.3907
2012-11-23 20:00:00,243.08322
2012-11-23 21:00:00,212.69354
2012-11-23 22:00:00,172.11215
2012-11-23 23:00:00,128.61191
2012-11-24 00:00:00,141.67357
2012-11-24 01:00:00,124.62241
2012-11-24 02:00:00,95.18149
2012-11-24 03:00:00,64.11709
2012-11-24 04:00:00,37.977703
2012-11-24 05:00:00,36.789433
2012-11-24 06:00:00,40.548676
2012-11-24 07:00:00,85.691025
2012-11-24 08:00:00,149.57066
2012-11-24 09:00:00,206.90125
2012-11-24 10:00:00,265.47708
2012-11-24 11:00:00,317.20203
2012-11-24 12:00:00,369.0362
2012-11-24 13:00:00,376.27875
2012-11-24 14:00:00,353.55713
2012-11-24 15:00:00,352.73355
2012-11-24 16:00:00,342.91705
2012-11-24 17:00:00,288.85605
2012-11-24 18:00:00,252.64474
2012-11-24 19:00:00,209.64651
2012-11-24 20:00:00,163.07056
2012-11-24 21:00:00,148.4317
2012-11-24 22:00:00,130.06845
2012-11-24 23:00:00,117.37976
2012-11-25 00:00:00,145.09879
2012-11-25 01:00:00,130.23839
2012-11-25 02:00:00,103.15098
2012-11-25 03:00:00,67.4639
2012-11-25 04:00:00,38.94051
2012-11-25 05:00:00,39.527294
2012-11-25 06:00:00,41.08111
2012-11-25 07:00:00,60.669037
2012-11-25 08:00:00,115.10073
2012-11-25 09:00:00,184.82742
2012-11-25 10:00:00,210.00044
2012-11-25 11:00:00,202.04398
2012-11-25 12:00:00,223.63486
2012-11-25 13:00:00,192.76158
2012-11-25 14:00:00,145.82907
2012-11-25 15:00:00,170.76198
2012-11-25 16:00:00,169.7648
2012-11-25 17:00:00,126.159256
2012-11-25 18:00:00,98.55765
2012-11-25 19:00:00,88.887085
2012-11-25 20:00:00,83.51504
2012-11-25 21:00:00,66.559326
2012-11-25 22:00:00,65.31473
2012-11-25 23:00:00,58.140823
2012-11-26 00:00:00,25.092876
2012-11-26 01:00:00,16.073538
2012-11-26 02:00:00,10.579821
2012-11-26 03:00:00,8.986164
2012-11-26 04:00:00,7.5321836
2012-11-26 05:00:00,23.892735
2012-11-26 06:00:00,81.31564
2012-11-26 07:00:00,212.6511
2012-11-26 08:00:00,338.06583
2012-11-26 09:00:00,175.38963
2012-11-26 10:00:00,100.42366
2012-11-26 11:00:00,99.982956
2012-11-26 12:00:00,132.16519
2012-11-26 13:00:00,121.06206
2012-11-26 14:00:00,92.24385
2012-11-26 15:00:00,118.14946
2012-11-26 16:00:00,140.0658
2012-11-26 17:00:00,281.6488
2012-11-26 18:00:00,225.22556
2012-11-26 19:00:00,180.91371
2012-11-26 20:00:00,136.36554
2012-11-26 21:00:00,106.914635
2012-11-26 22:00:00,85.91235
2012-11-26 23:00:00,56.913837
2012-11-27 00:00:00,28.734657
2012-11-27 01:00:00,17.343634
2012-11-27 02:00:00,10.484851
2012-11-27 03:00:00,5.376173
2012-11-27 04:00:00,4.428091
2012-11-27 05:00:00,21.646633
2012-11-27 06:00:00,83.10492
2012-11-27 07:00:00,111.444115
2012-11-27 08:00:00,195.26837
2012-11-27 09:00:00,169.34961
2012-11-27 10:00:00,56.64939
2012-11-27 11:00:00,58.949806
2012-11-27 12:00:00,77.84161
2012-11-27 13:00:00,67.963974
2012-11-27 14:00:00,62.021374
2012-11-27 15:00:00,96.76468
2012-11-27 16:00:00,133.568
2012-11-27 17:00:00,241.72124
2012-11-27 18:00:00,207.25381
2012-11-27 19:00:00,152.0753
2012-11-27 20:00:00,121.95104
2012-11-27 21:00:00,101.62247
2012-11-27 22:00:00,88.783875
2012-11-27 23:00:00,57.251133
2012-11-28 00:00:00,42.52255
2012-11-28 01:00:00,23.16621
2012-11-28 02:00:00,14.0511875
2012-11-28 03:00:00,8.523899
2012-11-28 04:00:00,8.200778
2012-11-28 05:00:00,24.70158
2012-11-28 06:00:00,85.1585
2012-11-28 07:00:00,207.051
2012-11-28 08:00:00,348.01312
2012-11-28 09:00:00,168.71094
2012-11-28 10:00:00,105.53219
2012-11-28 11:00:00,109.248245
2012-11-28 12:00:00,119.41974
2012-11-28 13:00:00,116.95961
2012-11-28 14:00:00,96.47203
2012-11-28 15:00:00,104.119545
2012-11-28 16:00:00,142.50175
2012-11-28 17:00:00,252.5257
2012-11-28 18:00:00,228.95752
2012-11-28 19:00:00,178.59692
2012-11-28 20:00:00,135.4356
2012-11-28 21:00:00,112.31024
2012-11-28 22:00:00,89.74869
2012-11-28 23:00:00,64.35045
2012-11-29 00:00:00,41.49198
2012-11-29 01:00:00,20.098736
2012-11-29 02:00:00,12.0938015
2012-11-29 04:00:00,9.004047
2012-11-29 05:00:00,26.406258
2012-11-29 06:00:00,86.449165
2012-11-29 07:00:00,214.59904
2012-11-29 08:00:00,330.65002
2012-11-29 09:00:00,167.36783
2012-11-29 10:00:00,108.52732
2012-11-29 11:00:00,106.225845
2012-11-29 12:00:00,132.47601
2012-11-29 13:00:00,128.79698
2012-11-29 14:00:00,105.33164
2012-11-29 15:00:00,120.492096
2012-11-29 16:00:00,140.87006
2012-11-29 17:00:00,241.12985
2012-11-29 18:00:00,229.49677
2012-11-29 19:00:00,182.06058
2012-11-29 20:00:00,139.18637
2012-11-29 21:00:00,115.575775
2012-11-29 22:00:00,99.83665
2012-11-29 23:00:00,90.51764
2012-11-30 00:00:00,43.294403
2012-11-30 01:00:00,24.613298
2012-11-30 02:00:00,15.184784
2012-11-30 03:00:00,11.153795
2012-11-30 04:00:00,9.544254
2012-11-30 05:00:00,24.706984
2012-11-30 06:00:00,83.19021
2012-11-30 07:00:00,197.03514
2012-11-30 08:00:00,314.6309
2012-11-30 09:00:00,156.98422
2012-11-30 10:00:00,112.546524
2012-11-30 11:00:00,123.5022
2012-11-30 12:00:00,145.62932
2012-11-30 13:00:00,141.78561
2012-11-30 14:00:00,127.711525
2012-11-30 15:00:00,138.51091
2012-11-30 16:00:00,170.36942
2012-11-30 17:00:00,237.88655
2012-11-30 18:00:00,209.38345
2012-11-30 19:00:00,151.17455
2012-11-30 20:00:00,112.849525
2012-11-30 21:00:00,114.49445
2012-11-30 22:00:00,112.0163
2012-11-30 23:00:00,98.21803
2012-12-20 00:00:00,74.79762
2012-12-20 01:00:00,68.74126
2012-12-20 02:00:00,56.843018
2012-12-20 03:00:00,40.851246
2012-12-20 04:00:00,22.651716
2012-12-20 05:00:00,34.759884
2012-12-20 06:00:00,118.220566
2012-12-20 07:00:00,333.23657
2012-12-20 08:00:00,547.11426
2012-12-20 09:00:00,273.4993
2012-12-20 10:00:00,152.3972
2012-12-20 11:00:00,176.22293
2012-12-20 12:00:00,217.63051
2012-12-20 13:00:00,213.41412
2012-12-20 14:00:00,195.28482
2012-12-20 15:00:00,204.99564
2012-12-20 16:00:00,254.96022
2012-12-20 17:00:00,455.44684
2012-12-20 18:00:00,415.69138
2012-12-20 19:00:00,258.4771
2012-12-20 20:00:00,196.67007
2012-12-20 21:00:00,154.2913
2012-12-20 22:00:00,111.09085
2012-12-20 23:00:00,98.66589
2012-12-21 00:00:00,83.09266
2012-12-21 01:00:00,86.7679
2012-12-21 02:00:00,78.86357
2012-12-21 03:00:00,57.27415
2012-12-21 04:00:00,26.496677
2012-12-21 05:00:00,37.78338
2012-12-21 06:00:00,109.737976
2012-12-21 07:00:00,325.76654
2012-12-21 08:00:00,564.56995
2012-12-21 09:00:00,277.25018
2012-12-21 10:00:00,173.34772
2012-12-21 11:00:00,198.7161
2012-12-21 12:00:00,245.55841
2012-12-21 13:00:00,242.89513
2012-12-21 14:00:00,232.1283
2012-12-21 15:00:00,234.93274
2012-12-21 16:00:00,301.12766
2012-12-21 17:00:00,409.16443
2012-12-21 18:00:00,362.54846
2012-12-21 19:00:00,248.03012
2012-12-21 20:00:00,193.15059
2012-12-21 21:00:00,153.52715
2012-12-21 22:00:00,120.21146
2012-12-21 23:00:00,106.158066
2012-12-22 00:00:00,126.04254
2012-12-22 01:00:00,115.45279
2012-12-22 02:00:00,88.44155
2012-12-22 03:00:00,59.583588
2012-12-22 04:00:00,30.835253
2012-12-22 05:00:00,31.579948
2012-12-22 06:00:00,36.63421
2012-12-22 07:00:00,72.705376
2012-12-22 08:00:00,137.88744
2012-12-22 09:00:00,195.35545
2012-12-22 10:00:00,246.99725
2012-12-22 11:00:00,304.27118
2012-12-22 12:00:00,346.16644
2012-12-22 13:00:00,345.9531
2012-12-22 14:00:00,330.0771
2012-12-22 15:00:00,332.3569
2012-12-22 16:00:00,323.70828
2012-12-22 17:00:00,250.27373
2012-12-22 18:00:00,218.17297
2012-12-22 19:00:00,180.60979
2012-12-22 20:00:00,142.5849
2012-12-22 21:00:00,129.37175
2012-12-22 22:00:00,117.07151
2012-12-22 23:00:00,105.54267
2012-12-23 00:00:00,126.44569
2012-12-23 01:00:00,119.53464
2012-12-23 02:00:00,98.51739
2012-12-23 03:00:00,69.6069
2012-12-23 04:00:00,37.9726
2012-12-23 05:00:00,32.630936
2012-12-23 06:00:00,38.144188
2012-12-23 07:00:00,58.1772
2012-12-23 08:00:00,108.02156
2012-12-23 09:00:00,176.46768
2012-12-23 10:00:00,242.13123
2012-12-23 11:00:00,250.78305
2012-12-23 12:00:00,326.40558
2012-12-23 13:00:00,334.61386
2012-12-23 14:00:00,319.85678
2012-12-23 15:00:00,326.76108
2012-12-23 16:00:00,322.42273
2012-12-23 17:00:00,234.78915
2012-12-23 18:00:00,195.04463
2012-12-23 19:00:00,162.2054
2012-12-23 20:00:00,122.73285
2012-12-23 21:00:00,106.30719
2012-12-23 22:00:00,100.67964
2012-12-23 23:00:00,80.39867
2012-12-24 00:00:00,82.7104
2012-12-24 01:00:00,73.32713
2012-12-24 02:00:00,62.614784
2012-12-24 03:00:00,43.507195
2012-12-24 05:00:00,40.146027
2012-12-24 06:00:00,104.64187
2012-12-24 07:00:00,323.92514
2012-12-24 08:00:00,581.5901
2012-12-24 09:00:00,269.56564
2012-12-24 10:00:00,147.96828
2012-12-24 11:00:00,165.23631
2012-12-24 12:00:00,203.7324
2012-12-24 13:00:00,155.10034
2012-12-24 14:00:00,134.14926
2012-12-24 15:00:00,136.9655
2012-12-24 16:00:00,190.23929
2012-12-24 17:00:00,260.4046
2012-12-24 18:00:00,254.03241
2012-12-24 19:00:00,245.31097
2012-12-24 20:00:00,169.6674
2012-12-24 21:00:00,138.14345
2012-12-24 22:00:00,103.12063
2012-12-24 23:00:00,85.16853
2012-12-25 00:00:00,108.54508
2012-12-25 01:00:00,95.39134
2012-12-25 02:00:00,88.65874
2012-12-25 04:00:00,39.216854
2012-12-25 05:00:00,45.759766
2012-12-25 06:00:00,73.12732
2012-12-25 07:00:00,202.84981
2012-12-25 08:00:00,366.45526
2012-12-25 09:00:00,264.3213
2012-12-25 10:00:00,247.7595
2012-12-25 11:00:00,255.46872
2012-12-25 12:00:00,287.7952
2012-12-25 13:00:00,281.67712
2012-12-25 14:00:00,254.12125
2012-12-25 15:00:00,254.98877
2012-12-25 16:00:00,278.2049
2012-12-25 17:00:00,317.95233
2012-12-25 18:00:00,307.02692
2012-12-25 19:00:00,234.58743
2012-12-25 20:00:00,186.02896
2012-12-25 21:00:00,144.66623
2012-12-25 22:00:00,115.73702
2012-12-25 23:00:00,83.843704
2012-12-26 00:00:00,87.13123
2012-12-26 01:00:00,80.36964
2012-12-26 02:00:00,67.694145
2012-12-26 03:00:00,44.54786
2012-12-26 04:00:00,25.862799
2012-12-26 05:00:00,39.28269
2012-12-26 06:00:00,116.50101
2012-12-26 07:00:00,191.38548
2012-12-26 08:00:00,344.97122
2012-12-26 09:00:00,180.9423
2012-12-26 10:00:00,114.71756
2012-12-26 11:00:00,128.67154
2012-12-26 12:00:00,146.93271
2012-12-26 13:00:00,141.25536
2012-12-26 14:00:00,136.1308
2012-12-26 15:00:00,135.70091
2012-12-26 16:00:00,183.02603
2012-12-26 17:00:00,242.18924
2012-12-26 18:00:00,226.18137
2012-12-26 19:00:00,207.38397
2012-12-26 20:00:00,150.3693
2012-12-26 21:00:00,149.71988
2012-12-26 22:00:00,105.68117
2012-12-26 23:00:00,80.007065
2012-12-27 00:00:00,93.486435
2012-12-27 01:00:00,86.655045
2012-12-27 02:00:00,65.75285
2012-12-27 03:00:00,44.514935
2012-12-27 04:00:00,29.031206
2012-12-27 05:00:00,40.881798
2012-12-27 06:00:00,113.93735
2012-12-27 07:00:00,342.37598
2012-12-27 08:00:00,601.7056
