datetime,count
2012-10-21 07:00:00,195.23419
2012-10-21 08:00:00,192.78036
2012-10-21 09:00:00,199.79358
2012-10-21 10:00:00,199.55339
2012-10-21 11:00:00,200.69875
2012-10-21 12:00:00,202.33765
2012-10-21 13:00:00,203.66368
2012-10-21 14:00:00,207.62247
2012-10-21 15:00:00,204.69687
2012-10-21 16:00:00,202.25589
2012-10-21 17:00:00,201.15732
2012-10-21 18:00:00,204.1369
2012-10-21 19:00:00,197.65376
2012-10-21 20:00:00,196.41306
2012-10-21 21:00:00,199.34763
2012-10-21 22:00:00,200.24937
2012-10-21 23:00:00,201.1073
2012-10-22 00:00:00,191.26639
2012-10-22 01:00:00,179.37032
2012-10-22 02:00:00,181.8084
2012-10-22 03:00:00,191.04425
2012-10-22 04:00:00,176.6184
2012-10-22 05:00:00,151.6132
2012-10-22 06:00:00,154.0615
2012-10-22 07:00:00,176.68611
2012-10-22 08:00:00,193.68686
2012-10-22 09:00:00,200.07361
2012-10-22 10:00:00,199.7587
2012-10-22 11:00:00,197.97221
2012-10-22 12:00:00,201.01749
2012-10-22 13:00:00,199.58777
2012-10-22 14:00:00,201.5455
2012-10-22 15:00:00,199.81805
2012-10-22 16:00:00,198.99963
2012-10-22 17:00:00,196.23386
2012-10-22 18:00:00,193.26538
2012-10-22 19:00:00,193.78114
2012-10-22 20:00:00,195.98671
2012-10-22 21:00:00,197.979
2012-10-22 22:00:00,188.0289
2012-10-22 23:00:00,188.08041
2012-10-23 00:00:00,187.8499
2012-10-23 01:00:00,192.79855
2012-10-23 02:00:00,186.18549
2012-10-23 03:00:00,191.18272
2012-10-23 04:00:00,189.74127
2012-10-23 05:00:00,191.36482
2012-10-23 06:00:00,183.82257
2012-10-23 07:00:00,197.33571
2012-10-23 08:00:00,199.95523
2012-10-23 09:00:00,201.04031
2012-10-23 10:00:00,198.41684
2012-10-23 11:00:00,205.85266
2012-10-23 12:00:00,202.329
2012-10-23 13:00:00,204.02263
2012-10-23 14:00:00,197.48459
2012-10-23 15:00:00,198.28635
2012-10-23 16:00:00,201.49467
2012-10-23 17:00:00,203.02194
2012-10-23 18:00:00,203.50331
2012-10-23 19:00:00,202.48341
2012-10-23 20:00:00,198.06963
2012-10-23 21:00:00,202.04765
2012-10-23 22:00:00,202.17255
2012-10-23 23:00:00,202.92268
2012-10-24 00:00:00,204.47163
2012-10-24 01:00:00,200.9149
2012-10-24 02:00:00,200.9149
2012-10-24 03:00:00,195.95999
2012-10-24 04:00:00,195.95999
2012-10-24 05:00:00,196.64746
2012-10-24 06:00:00,194.8676
2012-10-24 07:00:00,192.68236
2012-10-24 08:00:00,196.98276
2012-10-24 09:00:00,201.59616
2012-10-24 10:00:00,200.94081
2012-10-24 11:00:00,198.50557
2012-10-24 12:00:00,204.97424
2012-10-24 13:00:00,206.40202
2012-10-24 14:00:00,202.80893
2012-10-24 15:00:00,201.05392
2012-10-24 16:00:00,197.36418
2012-10-24 17:00:00,205.68329
2012-10-24 18:00:00,205.73941
2012-10-24 19:00:00,205.49222
2012-10-24 20:00:00,206.36363
2012-10-24 21:00:00,206.51443
2012-10-24 22:00:00,203.16937
2012-10-24 23:00:00,203.21495
2012-10-25 00:00:00,204.82587
2012-10-25 01:00:00,205.63332
2012-10-25 02:00:00,200.2555
2012-10-25 03:00:00,196.18939
2012-10-25 04:00:00,193.7501
2012-10-25 05:00:00,195.64978
2012-10-25 06:00:00,194.8355
2012-10-25 07:00:00,194.8355
2012-10-25 08:00:00,198.99155
2012-10-25 09:00:00,195.8117
2012-10-25 10:00:00,198.60645
2012-10-25 11:00:00,199.02061
2012-10-25 12:00:00,199.86888
2012-10-25 13:00:00,199.33908
2012-10-25 14:00:00,210.1005
2012-10-25 15:00:00,206.926
2012-10-25 16:00:00,206.4874
2012-10-25 17:00:00,206.4874
2012-10-25 18:00:00,197.90005
2012-10-25 19:00:00,197.12709
2012-10-25 20:00:00,196.27591
2012-10-25 21:00:00,196.2876
2012-10-25 22:00:00,148.10536
2012-10-25 23:00:00,115.19271
2012-10-26 00:00:00,76.61522
2012-10-26 01:00:00,33.782307
2012-10-26 02:00:00,16.528996
2012-10-26 03:00:00,15.990282
2012-10-26 04:00:00,15.990282
2012-10-26 05:00:00,16.528996
2012-10-26 06:00:00,16.483082
2012-10-26 07:00:00,16.528996
2012-10-26 08:00:00,16.751484
2012-10-26 09:00:00,16.751484
2012-10-26 10:00:00,16.520144
2012-10-26 11:00:00,17.888548
2012-10-26 12:00:00,19.227242
2012-10-26 13:00:00,25.17338
2012-10-26 14:00:00,33.027836
2012-10-26 15:00:00,37.774635
2012-10-26 16:00:00,22.519798
2012-10-26 17:00:00,17.663847
2012-10-26 18:00:00,17.500298
2012-10-26 19:00:00,17.738226
2012-10-26 20:00:00,17.738226
2012-10-26 21:00:00,21.160591
2012-10-26 22:00:00,17.52214
2012-10-26 23:00:00,17.716106
2012-10-27 00:00:00,18.199696
2012-10-27 01:00:00,18.465271
2012-10-27 02:00:00,18.125261
2012-10-27 03:00:00,17.981808
2012-10-27 04:00:00,17.980421
2012-10-27 05:00:00,19.531694
2012-10-27 06:00:00,19.525785
2012-10-27 07:00:00,18.433363
2012-10-27 08:00:00,19.927532
2012-10-27 09:00:00,19.927532
2012-10-27 10:00:00,22.724754
2012-10-27 11:00:00,29.149479
2012-10-27 12:00:00,35.094902
2012-10-27 13:00:00,35.292084
2012-10-27 14:00:00,32.992226
2012-10-27 15:00:00,31.039541
2012-10-27 16:00:00,27.871677
2012-10-27 17:00:00,27.871677
2012-10-27 18:00:00,27.871677
2012-10-27 19:00:00,21.767221
2012-10-27 20:00:00,21.767221
2012-10-27 21:00:00,21.777275
2012-10-27 22:00:00,23.075382
2012-10-27 23:00:00,27.76228
2012-10-28 00:00:00,24.704113
2012-10-28 01:00:00,23.313454
2012-10-28 02:00:00,24.41129
2012-10-28 03:00:00,26.962788
2012-10-28 04:00:00,27.156994
2012-10-28 05:00:00,27.045803
2012-10-28 06:00:00,28.543156
2012-10-28 07:00:00,27.635757
2012-10-28 08:00:00,32.007076
2012-10-28 09:00:00,29.467802
2012-10-28 10:00:00,27.70664
2012-10-28 11:00:00,29.930716
2012-10-28 12:00:00,28.192032
2012-10-28 13:00:00,26.902681
2012-10-28 14:00:00,30.155981
2012-10-28 15:00:00,28.294575
2012-10-28 16:00:00,24.856388
2012-10-28 17:00:00,27.790821
2012-10-28 18:00:00,19.496864
2012-10-28 19:00:00,19.266056
2012-10-28 20:00:00,19.478693
2012-10-28 21:00:00,18.842047
2012-10-28 22:00:00,18.0836
2012-10-28 23:00:00,19.266056
2012-10-29 00:00:00,15.647292
2012-10-30 13:00:00,15.280638
2012-10-30 14:00:00,15.268948
2012-10-30 15:00:00,15.206752
2012-10-30 16:00:00,15.199737
2012-10-30 17:00:00,15.666458
2012-10-30 18:00:00,16.111576
2012-10-30 19:00:00,18.56664
2012-10-30 20:00:00,14.767779
2012-10-30 21:00:00,15.197819
2012-10-30 22:00:00,14.433484
2012-10-30 23:00:00,14.433484
2012-10-31 00:00:00,15.297581
2012-10-31 01:00:00,15.154279
2012-10-31 02:00:00,15.443772
2012-10-31 03:00:00,15.728413
2012-10-31 04:00:00,14.505412
2012-10-31 05:00:00,15.884458
2012-10-31 06:00:00,14.915276
2012-10-31 07:00:00,15.487016
2012-10-31 08:00:00,15.2992115
2012-10-31 09:00:00,15.963623
2012-10-31 10:00:00,15.621336
2012-10-31 11:00:00,16.156277
2012-10-31 12:00:00,23.51907
2012-10-31 13:00:00,24.352154
2012-10-31 14:00:00,24.288506
2012-10-31 15:00:00,24.659595
2012-10-31 16:00:00,24.389166
2012-10-31 17:00:00,22.258774
2012-10-31 18:00:00,22.438957
2012-10-31 19:00:00,25.151537
2012-10-31 20:00:00,26.410187
2012-10-31 21:00:00,30.148708
2012-10-31 22:00:00,29.202023
2012-10-31 23:00:00,33.040375
2012-11-20 00:00:00,66.65145
2012-11-20 01:00:00,96.63544
2012-11-20 02:00:00,125.11069
2012-11-20 03:00:00,138.25005
2012-11-20 04:00:00,137.60413
2012-11-20 05:00:00,141.6078
2012-11-20 06:00:00,151.8776
2012-11-20 07:00:00,148.55257
2012-11-20 08:00:00,155.03757
2012-11-20 09:00:00,177.03647
2012-11-20 10:00:00,194.9377
2012-11-20 11:00:00,200.42957
2012-11-20 12:00:00,206.38565
2012-11-20 13:00:00,202.65063
2012-11-20 14:00:00,202.01003
2012-11-20 15:00:00,209.06308
2012-11-20 16:00:00,205.23198
2012-11-20 17:00:00,194.7757
2012-11-20 18:00:00,199.46483
2012-11-20 19:00:00,208.01234
2012-11-20 20:00:00,188.23442
2012-11-20 21:00:00,180.28284
2012-11-20 22:00:00,180.8235
2012-11-20 23:00:00,166.00795
2012-11-21 00:00:00,169.8676
2012-11-21 01:00:00,171.38339
2012-11-21 02:00:00,153.43251
2012-11-21 03:00:00,153.98865
2012-11-21 04:00:00,153.79222
2012-11-21 05:00:00,153.7782
2012-11-21 06:00:00,153.0033
2012-11-21 07:00:00,150.02162
2012-11-21 08:00:00,159.67123
2012-11-21 09:00:00,170.18709
2012-11-21 10:00:00,212.27031
2012-11-21 11:00:00,217.85757
2012-11-21 12:00:00,220.31474
2012-11-21 13:00:00,221.05063
2012-11-21 14:00:00,219.63693
2012-11-21 15:00:00,215.27258
2012-11-21 16:00:00,215.69789
2012-11-21 17:00:00,221.8013
2012-11-21 18:00:00,218.3762
2012-11-21 19:00:00,219.14868
2012-11-21 20:00:00,208.74023
2012-11-21 21:00:00,217.73523
2012-11-21 22:00:00,213.9178
2012-11-21 23:00:00,204.47719
2012-11-22 00:00:00,192.84494
2012-11-22 01:00:00,186.18114
2012-11-22 02:00:00,183.00757
2012-11-22 03:00:00,183.59798
2012-11-22 04:00:00,185.3505
2012-11-22 05:00:00,183.59798
2012-11-22 06:00:00,184.59738
2012-11-22 07:00:00,185.79796
2012-11-22 08:00:00,189.69455
2012-11-22 09:00:00,196.6962
2012-11-22 10:00:00,215.82434
2012-11-22 11:00:00,219.02005
2012-11-22 12:00:00,218.21931
2012-11-22 13:00:00,222.1446
2012-11-22 14:00:00,222.35687
2012-11-22 15:00:00,221.35376
2012-11-22 16:00:00,220.70975
2012-11-22 17:00:00,217.35788
2012-11-22 18:00:00,222.1271
2012-11-22 19:00:00,204.34305
2012-11-22 20:00:00,195.46315
2012-11-22 21:00:00,209.57721
2012-11-22 22:00:00,213.59532
2012-11-22 23:00:00,199.83475
2012-11-23 00:00:00,189.78745
2012-11-23 01:00:00,183.78137
2012-11-23 02:00:00,185.54579
2012-11-23 03:00:00,185.6647
2012-11-23 04:00:00,179.37143
2012-11-23 05:00:00,181.71022
2012-11-23 06:00:00,181.71022
2012-11-23 07:00:00,181.71022
2012-11-23 08:00:00,170.22191
2012-11-23 09:00:00,177.71677
2012-11-23 10:00:00,219.3558
2012-11-23 11:00:00,221.59604
2012-11-23 12:00:00,223.49652
2012-11-23 13:00:00,225.34021
2012-11-23 14:00:00,223.57283
2012-11-23 15:00:00,227.1489
2012-11-23 16:00:00,219.78543
2012-11-23 17:00:00,220.54651
2012-11-23 18:00:00,218.6745
2012-11-23 19:00:00,222.69113
2012-11-23 20:00:00,218.30396
2012-11-23 21:00:00,221.8208
2012-11-23 22:00:00,230.59647
2012-11-23 23:00:00,224.47148
2012-11-24 00:00:00,218.75975
2012-11-24 01:00:00,226.3078
2012-11-24 02:00:00,234.76456
2012-11-24 03:00:00,224.85165
2012-11-24 04:00:00,227.96394
2012-11-24 05:00:00,219.20422
2012-11-24 06:00:00,221.74406
2012-11-24 07:00:00,221.3956
2012-11-24 08:00:00,224.94022
2012-11-24 09:00:00,222.99977
2012-11-24 10:00:00,220.15938
2012-11-24 11:00:00,228.14363
2012-11-24 12:00:00,235.10312
2012-11-24 13:00:00,225.54886
2012-11-24 14:00:00,229.46785
2012-11-24 15:00:00,223.43758
2012-11-24 16:00:00,226.6192
2012-11-24 17:00:00,221.96603
2012-11-24 18:00:00,225.06635
2012-11-24 19:00:00,217.3166
2012-11-24 20:00:00,225.48596
2012-11-24 21:00:00,223.22266
2012-11-24 22:00:00,224.14688
2012-11-24 23:00:00,223.23857
2012-11-25 00:00:00,219.6495
2012-11-25 01:00:00,220.9524
2012-11-25 02:00:00,228.93414
2012-11-25 03:00:00,220.44878
2012-11-25 04:00:00,220.44878
2012-11-25 05:00:00,230.84686
2012-11-25 06:00:00,216.71457
2012-11-25 07:00:00,218.74991
2012-11-25 08:00:00,223.42926
2012-11-25 09:00:00,219.41159
2012-11-25 10:00:00,140.86278
2012-11-25 11:00:00,104.34355
2012-11-25 12:00:00,76.71787
2012-11-25 13:00:00,56.79552
2012-11-25 14:00:00,40.057606
2012-11-25 15:00:00,43.612686
2012-11-25 16:00:00,43.783592
2012-11-25 17:00:00,44.000633
2012-11-25 18:00:00,45.324753
2012-11-25 19:00:00,46.82051
2012-11-25 20:00:00,50.04189
2012-11-25 21:00:00,46.271812
2012-11-25 22:00:00,50.04189
2012-11-25 23:00:00,44.618034
2012-11-26 00:00:00,39.4983
2012-11-26 01:00:00,40.57971
2012-11-26 02:00:00,40.57971
2012-11-26 03:00:00,40.57971
2012-11-26 04:00:00,39.4983
2012-11-26 05:00:00,37.677425
2012-11-26 06:00:00,39.495964
2012-11-26 07:00:00,40.101486
2012-11-26 08:00:00,40.101486
2012-11-26 09:00:00,37.01169
2012-11-26 10:00:00,38.378616
2012-11-26 11:00:00,42.254395
2012-11-26 12:00:00,47.446785
2012-11-26 13:00:00,47.446785
2012-11-26 14:00:00,48.57019
2012-11-26 15:00:00,47.503376
2012-11-26 16:00:00,46.278217
2012-11-26 17:00:00,47.093468
2012-11-26 18:00:00,38.34515
2012-11-26 19:00:00,40.282803
2012-11-26 20:00:00,38.70846
2012-11-26 21:00:00,38.70846
2012-11-26 22:00:00,36.17802
2012-11-26 23:00:00,35.714157
2012-11-27 00:00:00,35.427193
2012-11-27 01:00:00,34.333195
2012-11-27 02:00:00,33.69052
2012-11-27 03:00:00,36.56151
2012-11-27 04:00:00,38.647224
2012-11-27 05:00:00,33.595543
2012-11-27 06:00:00,34.750973
2012-11-27 07:00:00,36.618034
2012-11-27 08:00:00,36.051212
2012-11-27 09:00:00,35.639328
2012-11-27 10:00:00,37.124016
2012-11-27 11:00:00,35.348083
2012-11-27 12:00:00,35.999794
2012-11-27 13:00:00,37.10933
2012-11-27 14:00:00,38.319866
2012-11-27 15:00:00,38.50149
2012-11-27 16:00:00,40.255222
2012-11-27 17:00:00,41.063248
2012-11-27 18:00:00,40.426926
2012-11-27 19:00:00,42.347275
2012-11-27 20:00:00,43.003788
2012-11-27 21:00:00,42.53155
2012-11-27 22:00:00,43.717884
2012-11-27 23:00:00,46.230057
2012-11-28 00:00:00,47.662693
2012-11-28 01:00:00,48.444603
2012-11-28 02:00:00,51.953148
2012-11-28 03:00:00,53.05939
2012-11-28 04:00:00,52.412693
2012-11-28 05:00:00,45.267845
2012-11-28 06:00:00,42.9209
2012-11-28 07:00:00,45.713882
2012-11-28 08:00:00,43.86853
2012-11-28 09:00:00,41.35913
2012-11-28 10:00:00,46.674503
2012-11-28 11:00:00,45.503
2012-11-28 12:00:00,43.30178
2012-11-28 13:00:00,45.647762
2012-11-28 14:00:00,48.15024
2012-11-28 15:00:00,48.77555
2012-11-28 16:00:00,50.281166
2012-11-28 17:00:00,46.96699
2012-11-28 18:00:00,47.052635
2012-11-28 19:00:00,47.019485
2012-11-28 20:00:00,48.97237
2012-11-28 21:00:00,47.110146
2012-11-28 22:00:00,44.415283
2012-11-28 23:00:00,45.55517
2012-11-29 00:00:00,44.404774
2012-11-29 01:00:00,47.822777
2012-11-29 02:00:00,48.916664
2012-11-29 04:00:00,46.719505
2012-11-29 05:00:00,47.67437
2012-11-29 06:00:00,47.044243
2012-11-29 07:00:00,49.549545
2012-11-29 08:00:00,43.304436
2012-11-29 09:00:00,46.08293
2012-11-29 10:00:00,43.835003
2012-11-29 11:00:00,48.569805
2012-11-29 12:00:00,48.36378
2012-11-29 13:00:00,53.219826
2012-11-29 14:00:00,47.774757
2012-11-29 15:00:00,47.591797
2012-11-29 16:00:00,48.953903
2012-11-29 17:00:00,47.41703
2012-11-29 18:00:00,47.756718
2012-11-29 19:00:00,41.872215
2012-11-29 20:00:00,41.90654
2012-11-29 21:00:00,44.24939
2012-11-29 22:00:00,46.33472
2012-11-29 23:00:00,43.600853
2012-11-30 00:00:00,41.850243
2012-11-30 01:00:00,48.822968
2012-11-30 02:00:00,51.593597
2012-11-30 03:00:00,51.63027
2012-11-30 04:00:00,51.298683
2012-11-30 05:00:00,52.06425
2012-11-30 06:00:00,48.854073
2012-11-30 07:00:00,52.864155
2012-11-30 08:00:00,52.567944
2012-11-30 09:00:00,51.267258
2012-11-30 10:00:00,53.46856
2012-11-30 11:00:00,53.265717
2012-11-30 12:00:00,52.989887
2012-11-30 13:00:00,57.134335
2012-11-30 14:00:00,56.900932
2012-11-30 15:00:00,62.224564
2012-11-30 16:00:00,66.84337
2012-11-30 17:00:00,56.328598
2012-11-30 18:00:00,58.035473
2012-11-30 19:00:00,57.565548
2012-11-30 20:00:00,59.49297
2012-11-30 21:00:00,65.146065
2012-11-30 22:00:00,83.92166
2012-11-30 23:00:00,95.86514
2012-12-20 00:00:00,78.09889
2012-12-20 01:00:00,118.39302
2012-12-20 02:00:00,133.20746
2012-12-20 03:00:00,133.3352
2012-12-20 04:00:00,137.9739
2012-12-20 05:00:00,133.3761
2012-12-20 06:00:00,143.8755
2012-12-20 07:00:00,141.87624
2012-12-20 08:00:00,141.74232
2012-12-20 09:00:00,141.54156
2012-12-20 10:00:00,148.01768
2012-12-20 11:00:00,166.74811
2012-12-20 12:00:00,157.71713
2012-12-20 13:00:00,167.8479
2012-12-20 14:00:00,159.15335
2012-12-20 15:00:00,167.82132
2012-12-20 16:00:00,179.44415
2012-12-20 17:00:00,143.81357
2012-12-20 18:00:00,146.55754
2012-12-20 19:00:00,139.41211
2012-12-20 20:00:00,141.31326
2012-12-20 21:00:00,141.64581
2012-12-20 22:00:00,148.1297
2012-12-20 23:00:00,168.0178
2012-12-21 00:00:00,158.35736
2012-12-21 01:00:00,156.65118
2012-12-21 02:00:00,156.23978
2012-12-21 03:00:00,156.41382
2012-12-21 04:00:00,166.54138
2012-12-21 05:00:00,167.76833
2012-12-21 06:00:00,176.9486
2012-12-21 07:00:00,167.67809
2012-12-21 08:00:00,173.02235
2012-12-21 09:00:00,183.73546
2012-12-21 10:00:00,177.40068
2012-12-21 11:00:00,172.51913
2012-12-21 12:00:00,175.64131
2012-12-21 13:00:00,178.77608
2012-12-21 14:00:00,181.70297
2012-12-21 15:00:00,164.32773
2012-12-21 16:00:00,173.63809
2012-12-21 17:00:00,165.01617
2012-12-21 18:00:00,164.41765
2012-12-21 19:00:00,172.98405
2012-12-21 20:00:00,174.59987
2012-12-21 21:00:00,173.43567
2012-12-21 22:00:00,172.9636
2012-12-21 23:00:00,162.67728
2012-12-22 00:00:00,180.38864
2012-12-22 01:00:00,174.72943
2012-12-22 02:00:00,178.4755
2012-12-22 03:00:00,176.44829
2012-12-22 04:00:00,168.70602
2012-12-22 05:00:00,179.4748
2012-12-22 06:00:00,177.21558
2012-12-22 07:00:00,177.18051
2012-12-22 08:00:00,183.01213
2012-12-22 09:00:00,179.33171
2012-12-22 10:00:00,180.20091
2012-12-22 11:00:00,176.54013
2012-12-22 12:00:00,177.3942
2012-12-22 13:00:00,183.69304
2012-12-22 14:00:00,184.17468
2012-12-22 15:00:00,180.73526
2012-12-22 16:00:00,182.31027
2012-12-22 17:00:00,176.32487
2012-12-22 18:00:00,176.34184
2012-12-22 19:00:00,173.61768
2012-12-22 20:00:00,165.02206
2012-12-22 21:00:00,159.5451
2012-12-22 22:00:00,159.5451
2012-12-22 23:00:00,157.51134
2012-12-23 00:00:00,167.56279
2012-12-23 01:00:00,165.80797
2012-12-23 02:00:00,154.3546
2012-12-23 03:00:00,154.31705
2012-12-23 04:00:00,159.24745
2012-12-23 05:00:00,166.901
2012-12-23 06:00:00,164.11475
2012-12-23 07:00:00,164.11475
2012-12-23 08:00:00,160.32954
2012-12-23 09:00:00,165.27293
2012-12-23 10:00:00,157.95453
2012-12-23 11:00:00,163.4599
2012-12-23 12:00:00,177.0747
2012-12-23 13:00:00,182.0907
2012-12-23 14:00:00,187.40411
2012-12-23 15:00:00,182.38837
2012-12-23 16:00:00,183.59
2012-12-23 17:00:00,168.65193
2012-12-23 18:00:00,174.17667
2012-12-23 19:00:00,173.47432
2012-12-23 20:00:00,169.54695
2012-12-23 21:00:00,169.06673
2012-12-23 22:00:00,166.33087
2012-12-23 23:00:00,168.01526
2012-12-24 00:00:00,146.86641
2012-12-24 01:00:00,147.09558
2012-12-24 02:00:00,141.58066
2012-12-24 03:00:00,141.58066
2012-12-24 05:00:00,130.46655
2012-12-24 06:00:00,141.58066
2012-12-24 07:00:00,139.58633
2012-12-24 08:00:00,147.09558
2012-12-24 09:00:00,144.29616
2012-12-24 10:00:00,145.60861
2012-12-24 11:00:00,151.03748
2012-12-24 12:00:00,153.76686
2012-12-24 13:00:00,148.09149
2012-12-24 14:00:00,151.62349
2012-12-24 15:00:00,148.64136
2012-12-24 16:00:00,148.64136
2012-12-24 17:00:00,146.25114
2012-12-24 18:00:00,149.57243
2012-12-24 19:00:00,142.01183
2012-12-24 20:00:00,145.82849
2012-12-24 21:00:00,153.7539
2012-12-24 22:00:00,147.74492
2012-12-24 23:00:00,155.1696
2012-12-25 00:00:00,160.24033
2012-12-25 01:00:00,167.76395
2012-12-25 02:00:00,167.76395
2012-12-25 04:00:00,163.4113
2012-12-25 05:00:00,157.51393
2012-12-25 06:00:00,157.51393
2012-12-25 07:00:00,158.83868
2012-12-25 08:00:00,165.66037
2012-12-25 09:00:00,162.79008
2012-12-25 10:00:00,176.13277
2012-12-25 11:00:00,164.3355
2012-12-25 12:00:00,167.32626
2012-12-25 13:00:00,185.71297
2012-12-25 14:00:00,184.76031
2012-12-25 15:00:00,170.50468
2012-12-25 16:00:00,170.82852
2012-12-25 17:00:00,177.66437
2012-12-25 18:00:00,168.19382
2012-12-25 19:00:00,163.99417
2012-12-25 20:00:00,167.8556
2012-12-25 21:00:00,164.60806
2012-12-25 22:00:00,163.79576
2012-12-25 23:00:00,167.5859
2012-12-26 00:00:00,154.48834
2012-12-26 01:00:00,162.23068
2012-12-26 02:00:00,162.23068
2012-12-26 03:00:00,158.20052
2012-12-26 04:00:00,158.74377
2012-12-26 05:00:00,143.5328
2012-12-26 06:00:00,142.96207
2012-12-26 07:00:00,144.7853
2012-12-26 08:00:00,144.7853
2012-12-26 09:00:00,144.7853
2012-12-26 10:00:00,147.00822
2012-12-26 11:00:00,146.49583
2012-12-26 12:00:00,152.23288
2012-12-26 13:00:00,152.23288
2012-12-26 14:00:00,153.96317
2012-12-26 15:00:00,158.66547
2012-12-26 16:00:00,158.66547
2012-12-26 17:00:00,158.55966
2012-12-26 18:00:00,158.40193
2012-12-26 19:00:00,150.09613
2012-12-26 20:00:00,163.3859
2012-12-26 21:00:00,163.47668
2012-12-26 22:00:00,157.22903
2012-12-26 23:00:00,159.78595
2012-12-27 00:00:00,160.37955
2012-12-27 01:00:00,156.86487
2012-12-27 02:00:00,159.31859
2012-12-27 03:00:00,154.44057
2012-12-27 04:00:00,157.86203
2012-12-27 05:00:00,145.7702
2012-12-27 06:00:00,164.96696
2012-12-27 07:00:00,150.4338
2012-12-27 08:00:00,169.08365
2012-12-27 09:00:00,173.19202
2012-12-27 10:00:00,177.8883
2012-12-27 11:00:00,163.78734
2012-12-27 12:00:00,179.6581
2012-12-27 13:00:00,179.6581
2012-12-27 14:00:00,173.75679
2012-12-27 15:00:00,168.12775
2012-12-27 16:00:00,146.56181
2012-12-27 17:00:00,146.56181
2012-12-27 18:00:00,161.05379
2012-12-27 19:00:00,163.32533
2012-12-27 20:00:00,152.25539
2012-12-27 21:00:00,161.05379
2012-12-27 22:00:00,162.53964
2012-12-27 23:00:00,161.05379
2012-12-28 00:00:00,151.858
2012-12-28 01:00:00,165.20549
2012-12-28 02:00:00,165.897
2012-12-28 03:00:00,152.31866
2012-12-28 04:00:00,158.42123
2012-12-28 05:00:00,153.62563
2012-12-28 06:00:00,151.71396
2012-12-28 07:00:00,151.07861
2012-12-28 08:00:00,162.8552
2012-12-28 09:00:00,160.75311
2012-12-28 10:00:00,155.6132
2012-12-28 11:00:00,156.27168
2012-12-28 12:00:00,157.2351
2012-12-28 13:00:00,157.2351
2012-12-28 14:00:00,157.2351
2012-12-28 15:00:00,165.4235
2012-12-28 16:00:00,164.57413
2012-12-28 17:00:00,163.40747
2012-12-28 18:00:00,163.40747
2012-12-28 19:00:00,151.86337
2012-12-28 20:00:00,155.39139
2012-12-28 21:00:00,156.30621
2012-12-28 22:00:00,158.84476
2012-12-28 23:00:00,161.32378
2012-12-29 00:00:00,176.46411
2012-12-29 01:00:00,169.14267
2012-12-29 02:00:00,176.48048
2012-12-29 03:00:00,175.37006
2012-12-29 04:00:00,169.15906
2012-12-29 05:00:00,169.15906
2012-12-29 06:00:00,175.17958
2012-12-29 07:00:00,171.19016
2012-12-29 08:00:00,176.56818
2012-12-29 09:00:00,176.56818
2012-12-29 10:00:00,175.24316
2012-12-29 11:00:00,160.48524
2012-12-29 12:00:00,168.2627
2012-12-29 13:00:00,168.2627
2012-12-29 14:00:00,161.15869
2012-12-29 15:00:00,163.89346
2012-12-29 16:00:00,173.47174
2012-12-29 17:00:00,166.50871
2012-12-29 18:00:00,170.88528
2012-12-29 19:00:00,168.59006
2012-12-29 20:00:00,186.17667
2012-12-29 21:00:00,172.9662
2012-12-29 22:00:00,174.7303
2012-12-29 23:00:00,171.9483
2012-12-30 00:00:00,168.46844
2012-12-30 01:00:00,178.93286
2012-12-30 02:00:00,171.1154
2012-12-30 03:00:00,178.93286
2012-12-30 04:00:00,171.22913
2012-12-30 05:00:00,174.74493
2012-12-30 06:00:00,170.90335
2012-12-30 07:00:00,177.70024
2012-12-30 08:00:00,179.04166
2012-12-30 09:00:00,177.11066
2012-12-30 10:00:00,187.4147
2012-12-30 11:00:00,182.90616
2012-12-30 12:00:00,178.24406
2012-12-30 13:00:00,180.7083
2012-12-30 14:00:00,179.7348
