datetime,count
2012-09-30 04:00:00,117.582855
2012-09-30 05:00:00,115.64307
2012-09-30 06:00:00,125.71965
2012-09-30 07:00:00,104.72505
2012-09-30 08:00:00,121.09558
2012-09-30 09:00:00,308.56018
2012-09-30 10:00:00,537.8938
2012-09-30 11:00:00,473.7519
2012-09-30 12:00:00,509.8033
2012-09-30 13:00:00,512.48663
2012-09-30 14:00:00,512.4302
2012-09-30 15:00:00,611.32837
2012-09-30 16:00:00,627.24146
2012-09-30 17:00:00,588.025
2012-09-30 18:00:00,379.67184
2012-09-30 19:00:00,173.2188
2012-09-30 20:00:00,173.2188
2012-09-30 21:00:00,128.16467
2012-09-30 22:00:00,108.695625
2012-09-30 23:00:00,119.94883
2012-10-20 00:00:00,203.01477
2012-10-20 01:00:00,244.55602
2012-10-20 02:00:00,195.09059
2012-10-20 03:00:00,188.58545
2012-10-20 04:00:00,256.74493
2012-10-20 05:00:00,179.88141
2012-10-20 06:00:00,269.9267
2012-10-20 07:00:00,179.88141
2012-10-20 08:00:00,239.03061
2012-10-20 09:00:00,401.30746
2012-10-20 10:00:00,500.73233
2012-10-20 11:00:00,482.00247
2012-10-20 12:00:00,550.72955
2012-10-20 13:00:00,534.94415
2012-10-20 14:00:00,598.5815
2012-10-20 15:00:00,555.0183
2012-10-20 16:00:00,553.84204
2012-10-20 17:00:00,601.2472
2012-10-20 18:00:00,617.39014
2012-10-20 19:00:00,495.1968
2012-10-20 20:00:00,591.6191
2012-10-20 21:00:00,380.85797
2012-10-20 22:00:00,359.05875
2012-10-20 23:00:00,321.67795
2012-10-21 00:00:00,297.44107
2012-10-21 01:00:00,284.27704
2012-10-21 02:00:00,283.9373
2012-10-21 03:00:00,224.07892
2012-10-21 04:00:00,180.26605
2012-10-21 05:00:00,224.07892
2012-10-21 06:00:00,292.562
2012-10-21 07:00:00,292.562
2012-10-21 08:00:00,267.27866
2012-10-21 09:00:00,314.12933
2012-10-21 10:00:00,412.16595
2012-10-21 11:00:00,506.22083
2012-10-21 12:00:00,576.78796
2012-10-21 13:00:00,603.3891
2012-10-21 14:00:00,622.4069
2012-10-21 15:00:00,587.55804
2012-10-21 16:00:00,609.53503
2012-10-21 17:00:00,601.2034
2012-10-21 18:00:00,625.6572
2012-10-21 19:00:00,544.70264
2012-10-21 20:00:00,475.13498
2012-10-21 21:00:00,291.45038
2012-10-21 22:00:00,309.53003
2012-10-21 23:00:00,326.2184
2012-10-22 00:00:00,401.24484
2012-10-22 01:00:00,213.75328
2012-10-22 02:00:00,180.21355
2012-10-22 03:00:00,401.24484
2012-10-22 04:00:00,198.89922
2012-10-22 05:00:00,135.04242
2012-10-22 06:00:00,155.09377
2012-10-22 07:00:00,201.98148
2012-10-22 08:00:00,256.8522
2012-10-22 09:00:00,289.58005
2012-10-22 10:00:00,419.78946
2012-10-22 11:00:00,566.3509
2012-10-22 12:00:00,571.4892
2012-10-22 13:00:00,590.70715
2012-10-22 14:00:00,628.02
2012-10-22 15:00:00,603.7402
2012-10-22 16:00:00,587.4788
2012-10-22 17:00:00,495.59784
2012-10-22 18:00:00,575.3812
2012-10-22 19:00:00,550.4732
2012-10-22 20:00:00,435.3908
2012-10-22 21:00:00,285.8549
2012-10-22 22:00:00,236.80415
2012-10-22 23:00:00,243.7364
2012-10-23 00:00:00,200.57329
2012-10-23 01:00:00,225.00806
2012-10-23 02:00:00,190.10587
2012-10-23 03:00:00,206.2989
2012-10-23 04:00:00,210.18152
2012-10-23 05:00:00,211.12978
2012-10-23 06:00:00,182.98065
2012-10-23 07:00:00,253.32817
2012-10-23 08:00:00,279.80634
2012-10-23 09:00:00,345.49576
2012-10-23 10:00:00,594.79285
2012-10-23 11:00:00,355.48138
2012-10-23 12:00:00,367.5871
2012-10-23 13:00:00,404.70398
2012-10-23 14:00:00,572.2488
2012-10-23 15:00:00,614.1932
2012-10-23 16:00:00,441.39923
2012-10-23 17:00:00,506.6852
2012-10-23 18:00:00,360.10468
2012-10-23 19:00:00,389.47488
2012-10-23 20:00:00,550.5248
2012-10-23 21:00:00,363.03204
2012-10-23 22:00:00,376.41602
2012-10-23 23:00:00,324.69748
2012-10-24 00:00:00,298.43982
2012-10-24 01:00:00,364.91083
2012-10-24 02:00:00,364.91083
2012-10-24 03:00:00,252.16689
2012-10-24 04:00:00,252.16689
2012-10-24 05:00:00,204.90364
2012-10-24 06:00:00,255.957
2012-10-24 07:00:00,205.2922
2012-10-24 08:00:00,240.69434
2012-10-24 09:00:00,265.1677
2012-10-24 10:00:00,264.0881
2012-10-24 11:00:00,572.0323
2012-10-24 12:00:00,399.8513
2012-10-24 13:00:00,398.73004
2012-10-24 14:00:00,580.6225
2012-10-24 15:00:00,522.75903
2012-10-24 16:00:00,530.36206
2012-10-24 17:00:00,407.8269
2012-10-24 18:00:00,433.8999
2012-10-24 19:00:00,398.48648
2012-10-24 20:00:00,388.4455
2012-10-24 21:00:00,397.70502
2012-10-24 22:00:00,422.4094
2012-10-24 23:00:00,367.16922
2012-10-25 00:00:00,428.57413
2012-10-25 01:00:00,368.87384
2012-10-25 02:00:00,224.52805
2012-10-25 03:00:00,232.72475
2012-10-25 04:00:00,237.40181
2012-10-25 05:00:00,235.83658
2012-10-25 06:00:00,224.38426
2012-10-25 07:00:00,224.38426
2012-10-25 08:00:00,235.7541
2012-10-25 09:00:00,221.95737
2012-10-25 10:00:00,230.71346
2012-10-25 11:00:00,229.77826
2012-10-25 12:00:00,245.17438
2012-10-25 13:00:00,203.46739
2012-10-25 14:00:00,340.43588
2012-10-25 15:00:00,416.45428
2012-10-25 16:00:00,378.49847
2012-10-25 17:00:00,378.49847
2012-10-25 18:00:00,232.232
2012-10-25 19:00:00,232.5579
2012-10-25 20:00:00,232.72475
2012-10-25 21:00:00,232.72475
2012-10-25 22:00:00,191.97792
2012-10-25 23:00:00,230.71346
2012-10-26 00:00:00,205.52094
2012-10-26 01:00:00,200.42679
2012-10-26 02:00:00,239.05466
2012-10-26 03:00:00,233.25903
2012-10-26 04:00:00,233.25903
2012-10-26 05:00:00,239.05466
2012-10-26 06:00:00,200.42679
2012-10-26 07:00:00,239.05466
2012-10-26 08:00:00,241.35974
2012-10-26 09:00:00,241.35974
2012-10-26 10:00:00,242.68454
2012-10-26 11:00:00,245.96333
2012-10-26 12:00:00,273.93036
2012-10-26 13:00:00,349.01
2012-10-26 14:00:00,425.00427
2012-10-26 15:00:00,403.76544
2012-10-26 16:00:00,284.78387
2012-10-26 17:00:00,249.98575
2012-10-26 18:00:00,238.94472
2012-10-26 19:00:00,228.74411
2012-10-26 20:00:00,228.74411
2012-10-26 21:00:00,270.1189
2012-10-26 22:00:00,228.07208
2012-10-26 23:00:00,236.98648
2012-10-27 00:00:00,199.19925
2012-10-27 01:00:00,211.78658
2012-10-27 02:00:00,210.48724
2012-10-27 03:00:00,204.96687
2012-10-27 04:00:00,218.1044
2012-10-27 05:00:00,221.38312
2012-10-27 06:00:00,221.38312
2012-10-27 07:00:00,198.96121
2012-10-27 08:00:00,276.65396
2012-10-27 09:00:00,276.65396
2012-10-27 10:00:00,285.6711
2012-10-27 11:00:00,535.5877
2012-10-27 12:00:00,452.09637
2012-10-27 13:00:00,490.3492
2012-10-27 14:00:00,475.97644
2012-10-27 15:00:00,495.89114
2012-10-27 16:00:00,525.532
2012-10-27 17:00:00,525.532
2012-10-27 18:00:00,525.532
2012-10-27 19:00:00,285.83823
2012-10-27 20:00:00,285.83823
2012-10-27 21:00:00,285.83823
2012-10-27 22:00:00,300.50604
2012-10-27 23:00:00,310.9947
2012-10-28 00:00:00,303.61578
2012-10-28 01:00:00,321.01727
2012-10-28 02:00:00,314.5909
2012-10-28 03:00:00,356.0263
2012-10-28 04:00:00,329.36035
2012-10-28 05:00:00,333.95947
2012-10-28 06:00:00,364.41302
2012-10-28 07:00:00,345.054
2012-10-28 08:00:00,338.39777
2012-10-28 09:00:00,338.91867
2012-10-28 10:00:00,345.67688
2012-10-28 11:00:00,354.92578
2012-10-28 12:00:00,311.44205
2012-10-28 13:00:00,314.39185
2012-10-28 14:00:00,337.85294
2012-10-28 15:00:00,324.8679
2012-10-28 16:00:00,268.1374
2012-10-28 17:00:00,258.41925
2012-10-28 18:00:00,195.28137
2012-10-28 19:00:00,204.09523
2012-10-28 20:00:00,198.79204
2012-10-28 21:00:00,216.28453
2012-10-28 22:00:00,218.94215
2012-10-28 23:00:00,204.09523
2012-10-29 00:00:00,230.10297
2012-10-30 13:00:00,129.80222
2012-10-30 14:00:00,129.80222
2012-10-30 15:00:00,124.56506
2012-10-30 16:00:00,124.56506
2012-10-30 17:00:00,116.73637
2012-10-30 18:00:00,128.18376
2012-10-30 19:00:00,306.2822
2012-10-30 20:00:00,120.76667
2012-10-30 21:00:00,127.52813
2012-10-30 22:00:00,125.975975
2012-10-30 23:00:00,125.975975
2012-10-31 00:00:00,139.09528
2012-10-31 01:00:00,120.42645
2012-10-31 02:00:00,142.908
2012-10-31 03:00:00,139.09528
2012-10-31 04:00:00,133.68672
2012-10-31 05:00:00,142.908
2012-10-31 06:00:00,124.13563
2012-10-31 07:00:00,144.1274
2012-10-31 08:00:00,171.32294
2012-10-31 09:00:00,152.37953
2012-10-31 10:00:00,200.10866
2012-10-31 11:00:00,148.35098
2012-10-31 12:00:00,331.8805
2012-10-31 13:00:00,304.6038
2012-10-31 14:00:00,310.439
2012-10-31 15:00:00,327.2174
2012-10-31 16:00:00,310.84906
2012-10-31 17:00:00,363.04398
2012-10-31 18:00:00,363.05566
2012-10-31 19:00:00,335.14105
2012-10-31 20:00:00,335.14105
2012-10-31 21:00:00,335.14105
2012-10-31 22:00:00,267.17978
2012-10-31 23:00:00,259.70813
2012-11-20 00:00:00,131.92921
2012-11-20 01:00:00,105.20286
2012-11-20 02:00:00,162.79047
2012-11-20 03:00:00,143.31627
2012-11-20 04:00:00,152.42163
2012-11-20 05:00:00,145.33554
2012-11-20 06:00:00,149.3183
2012-11-20 07:00:00,128.39948
2012-11-20 08:00:00,128.94328
2012-11-20 09:00:00,229.53519
2012-11-20 10:00:00,270.35425
2012-11-20 11:00:00,285.2943
2012-11-20 12:00:00,299.2109
2012-11-20 13:00:00,441.87012
2012-11-20 14:00:00,432.14032
2012-11-20 15:00:00,330.30273
2012-11-20 16:00:00,373.16348
2012-11-20 17:00:00,223.18814
2012-11-20 18:00:00,270.35425
2012-11-20 19:00:00,294.58978
2012-11-20 20:00:00,248.52423
2012-11-20 21:00:00,174.76303
2012-11-20 22:00:00,174.76303
2012-11-20 23:00:00,140.00494
2012-11-21 00:00:00,139.20221
2012-11-21 01:00:00,152.82312
2012-11-21 02:00:00,125.29619
2012-11-21 03:00:00,125.29619
2012-11-21 04:00:00,125.29619
2012-11-21 05:00:00,125.29619
2012-11-21 06:00:00,107.91519
2012-11-21 07:00:00,95.563034
2012-11-21 08:00:00,102.93965
2012-11-21 09:00:00,130.82822
2012-11-21 10:00:00,306.78314
2012-11-21 11:00:00,296.76788
2012-11-21 12:00:00,296.97864
2012-11-21 13:00:00,354.06302
2012-11-21 14:00:00,366.87418
2012-11-21 15:00:00,364.53748
2012-11-21 16:00:00,348.42877
2012-11-21 17:00:00,316.67993
2012-11-21 18:00:00,329.02997
2012-11-21 19:00:00,297.44794
2012-11-21 20:00:00,244.08817
2012-11-21 21:00:00,306.42358
2012-11-21 22:00:00,243.18661
2012-11-21 23:00:00,242.69841
2012-11-22 00:00:00,141.33069
2012-11-22 01:00:00,79.89554
2012-11-22 02:00:00,67.842766
2012-11-22 03:00:00,74.23334
2012-11-22 04:00:00,81.64286
2012-11-22 05:00:00,74.23334
2012-11-22 06:00:00,71.89502
2012-11-22 07:00:00,82.014755
2012-11-22 08:00:00,78.30485
2012-11-22 09:00:00,100.486015
2012-11-22 10:00:00,286.8496
2012-11-22 11:00:00,381.05276
2012-11-22 12:00:00,416.2575
2012-11-22 13:00:00,430.13977
2012-11-22 14:00:00,437.97766
2012-11-22 15:00:00,437.97766
2012-11-22 16:00:00,430.36676
2012-11-22 17:00:00,416.30273
2012-11-22 18:00:00,375.20474
2012-11-22 19:00:00,172.06735
2012-11-22 20:00:00,160.24432
2012-11-22 21:00:00,243.558
2012-11-22 22:00:00,237.238
2012-11-22 23:00:00,106.60056
2012-11-23 00:00:00,79.215324
2012-11-23 01:00:00,99.396454
2012-11-23 02:00:00,71.45995
2012-11-23 03:00:00,69.5645
2012-11-23 04:00:00,74.4668
2012-11-23 05:00:00,89.13173
2012-11-23 06:00:00,89.13173
2012-11-23 07:00:00,89.13173
2012-11-23 08:00:00,93.110214
2012-11-23 09:00:00,90.27887
2012-11-23 10:00:00,290.16913
2012-11-23 11:00:00,314.9487
2012-11-23 12:00:00,360.09702
2012-11-23 13:00:00,392.1315
2012-11-23 14:00:00,453.15747
2012-11-23 15:00:00,359.30994
2012-11-23 16:00:00,377.6873
2012-11-23 17:00:00,381.53757
2012-11-23 18:00:00,383.25836
2012-11-23 19:00:00,344.44318
2012-11-23 20:00:00,370.13278
2012-11-23 21:00:00,315.84833
2012-11-23 22:00:00,346.30853
2012-11-23 23:00:00,374.70096
2012-11-24 00:00:00,489.3045
2012-11-24 01:00:00,244.99438
2012-11-24 02:00:00,278.80722
2012-11-24 03:00:00,256.99817
2012-11-24 04:00:00,253.93835
2012-11-24 05:00:00,237.41064
2012-11-24 06:00:00,227.57869
2012-11-24 07:00:00,228.12025
2012-11-24 08:00:00,238.491
2012-11-24 09:00:00,245.30217
2012-11-24 10:00:00,210.25012
2012-11-24 11:00:00,231.78302
2012-11-24 12:00:00,316.21344
2012-11-24 13:00:00,281.03687
2012-11-24 14:00:00,304.76297
2012-11-24 15:00:00,334.6333
2012-11-24 16:00:00,290.56686
2012-11-24 17:00:00,239.00229
2012-11-24 18:00:00,274.99213
2012-11-24 19:00:00,213.08917
2012-11-24 20:00:00,227.58649
2012-11-24 21:00:00,245.58725
2012-11-24 22:00:00,211.5828
2012-11-24 23:00:00,245.30869
2012-11-25 00:00:00,199.35277
2012-11-25 01:00:00,250.55588
2012-11-25 02:00:00,255.52466
2012-11-25 03:00:00,239.65933
2012-11-25 04:00:00,239.65933
2012-11-25 05:00:00,191.17506
2012-11-25 06:00:00,187.28056
2012-11-25 07:00:00,194.09634
2012-11-25 08:00:00,197.55449
2012-11-25 09:00:00,158.94887
2012-11-25 10:00:00,153.8814
2012-11-25 11:00:00,212.00528
2012-11-25 12:00:00,212.00528
2012-11-25 13:00:00,235.9426
2012-11-25 14:00:00,178.3202
2012-11-25 15:00:00,199.09389
2012-11-25 16:00:00,243.28891
2012-11-25 17:00:00,269.46194
2012-11-25 18:00:00,243.04791
2012-11-25 19:00:00,216.6699
2012-11-25 20:00:00,109.43913
2012-11-25 21:00:00,174.25096
2012-11-25 22:00:00,109.4664
2012-11-25 23:00:00,63.497746
2012-11-26 00:00:00,74.8364
2012-11-26 01:00:00,121.25368
2012-11-26 02:00:00,121.25368
2012-11-26 03:00:00,121.25368
2012-11-26 04:00:00,74.8364
2012-11-26 05:00:00,148.57986
2012-11-26 06:00:00,74.84186
2012-11-26 07:00:00,79.58952
2012-11-26 08:00:00,79.58952
2012-11-26 09:00:00,170.52441
2012-11-26 10:00:00,261.21454
2012-11-26 11:00:00,360.2618
2012-11-26 12:00:00,352.2647
2012-11-26 13:00:00,352.2647
2012-11-26 14:00:00,356.02487
2012-11-26 15:00:00,349.96985
2012-11-26 16:00:00,356.1115
2012-11-26 17:00:00,351.4293
2012-11-26 18:00:00,284.82385
2012-11-26 19:00:00,258.4408
2012-11-26 20:00:00,252.00487
2012-11-26 21:00:00,252.00487
2012-11-26 22:00:00,249.96402
2012-11-26 23:00:00,150.41495
2012-11-27 00:00:00,164.66473
2012-11-27 01:00:00,154.9712
2012-11-27 02:00:00,147.18701
2012-11-27 03:00:00,150.99265
2012-11-27 04:00:00,143.57944
2012-11-27 05:00:00,154.06909
2012-11-27 06:00:00,141.57544
2012-11-27 07:00:00,127.9103
2012-11-27 08:00:00,136.02821
2012-11-27 09:00:00,154.60883
2012-11-27 10:00:00,136.51414
2012-11-27 11:00:00,171.30666
2012-11-27 12:00:00,180.07333
2012-11-27 13:00:00,158.2261
2012-11-27 14:00:00,178.58559
2012-11-27 15:00:00,222.96722
2012-11-27 16:00:00,222.96722
2012-11-27 17:00:00,216.33192
2012-11-27 18:00:00,194.04073
2012-11-27 19:00:00,218.59799
2012-11-27 20:00:00,200.52
2012-11-27 21:00:00,231.01407
2012-11-27 22:00:00,121.986015
2012-11-27 23:00:00,145.27293
2012-11-28 00:00:00,145.34825
2012-11-28 01:00:00,130.81549
2012-11-28 02:00:00,130.81549
2012-11-28 03:00:00,134.51965
2012-11-28 04:00:00,125.10303
2012-11-28 05:00:00,86.47368
2012-11-28 06:00:00,195.16476
2012-11-28 07:00:00,194.0467
2012-11-28 08:00:00,173.62363
2012-11-28 09:00:00,198.80383
2012-11-28 10:00:00,267.12073
2012-11-28 11:00:00,331.12656
2012-11-28 12:00:00,240.68234
2012-11-28 13:00:00,273.07785
2012-11-28 14:00:00,286.3162
2012-11-28 15:00:00,292.15012
2012-11-28 16:00:00,291.9741
2012-11-28 17:00:00,290.41644
2012-11-28 18:00:00,299.48834
2012-11-28 19:00:00,321.53873
2012-11-28 20:00:00,303.48456
2012-11-28 21:00:00,282.6593
2012-11-28 22:00:00,316.79974
2012-11-28 23:00:00,202.09933
2012-11-29 00:00:00,138.51654
2012-11-29 01:00:00,94.38325
2012-11-29 02:00:00,88.80238
2012-11-29 04:00:00,93.789215
2012-11-29 05:00:00,104.27701
2012-11-29 06:00:00,55.321987
2012-11-29 07:00:00,128.82034
2012-11-29 08:00:00,79.69004
2012-11-29 09:00:00,129.392
2012-11-29 10:00:00,67.38372
2012-11-29 11:00:00,291.23453
2012-11-29 12:00:00,290.4632
2012-11-29 13:00:00,331.64935
2012-11-29 14:00:00,274.8611
2012-11-29 15:00:00,268.91183
2012-11-29 16:00:00,282.2553
2012-11-29 17:00:00,279.71948
2012-11-29 18:00:00,312.64322
2012-11-29 19:00:00,203.8509
2012-11-29 20:00:00,202.418
2012-11-29 21:00:00,90.60796
2012-11-29 22:00:00,56.36918
2012-11-29 23:00:00,127.38905
2012-11-30 00:00:00,86.67532
2012-11-30 01:00:00,59.111816
2012-11-30 02:00:00,73.37987
2012-11-30 03:00:00,73.36038
2012-11-30 04:00:00,65.652596
2012-11-30 05:00:00,97.68203
2012-11-30 06:00:00,108.15181
2012-11-30 07:00:00,76.153114
2012-11-30 08:00:00,82.78008
2012-11-30 09:00:00,66.791985
2012-11-30 10:00:00,117.10116
2012-11-30 11:00:00,268.10947
2012-11-30 12:00:00,361.6626
2012-11-30 13:00:00,349.71265
2012-11-30 14:00:00,347.19165
2012-11-30 15:00:00,347.74194
2012-11-30 16:00:00,355.50217
2012-11-30 17:00:00,269.8256
2012-11-30 18:00:00,276.86804
2012-11-30 19:00:00,150.45078
2012-11-30 20:00:00,150.45078
2012-11-30 21:00:00,100.36389
2012-11-30 22:00:00,110.07013
2012-11-30 23:00:00,119.06511
2012-12-20 00:00:00,180.1996
2012-12-20 01:00:00,160.1091
2012-12-20 02:00:00,160.1091
2012-12-20 03:00:00,197.36307
2012-12-20 04:00:00,197.36307
2012-12-20 05:00:00,210.80048
2012-12-20 06:00:00,187.29266
2012-12-20 07:00:00,202.82735
2012-12-20 08:00:00,202.82735
2012-12-20 09:00:00,202.82735
2012-12-20 10:00:00,180.24437
2012-12-20 11:00:00,264.5744
2012-12-20 12:00:00,254.67052
2012-12-20 13:00:00,267.27676
2012-12-20 14:00:00,250.82826
2012-12-20 15:00:00,268.4298
2012-12-20 16:00:00,313.24866
2012-12-20 17:00:00,171.18315
2012-12-20 18:00:00,184.70662
2012-12-20 19:00:00,165.59259
2012-12-20 20:00:00,189.16904
2012-12-20 21:00:00,189.16904
2012-12-20 22:00:00,257.16653
2012-12-20 23:00:00,272.0773
2012-12-21 00:00:00,260.3233
2012-12-21 01:00:00,247.754
2012-12-21 02:00:00,263.43588
2012-12-21 03:00:00,263.43588
2012-12-21 04:00:00,241.28813
2012-12-21 05:00:00,253.37692
2012-12-21 06:00:00,308.66772
2012-12-21 07:00:00,266.77002
2012-12-21 08:00:00,278.88095
2012-12-21 09:00:00,284.3845
2012-12-21 10:00:00,266.52972
2012-12-21 11:00:00,260.97644
2012-12-21 12:00:00,274.07227
2012-12-21 13:00:00,276.78503
2012-12-21 14:00:00,280.1616
2012-12-21 15:00:00,283.23315
2012-12-21 16:00:00,303.87228
2012-12-21 17:00:00,324.17145
2012-12-21 18:00:00,325.18066
2012-12-21 19:00:00,314.2673
2012-12-21 20:00:00,303.85822
2012-12-21 21:00:00,316.13736
2012-12-21 22:00:00,313.6785
2012-12-21 23:00:00,290.07117
2012-12-22 00:00:00,301.73447
2012-12-22 01:00:00,301.92596
2012-12-22 02:00:00,301.56598
2012-12-22 03:00:00,293.8605
2012-12-22 04:00:00,235.34717
2012-12-22 05:00:00,266.68253
2012-12-22 06:00:00,283.96658
2012-12-22 07:00:00,283.96658
2012-12-22 08:00:00,301.68234
2012-12-22 09:00:00,266.46545
2012-12-22 10:00:00,267.98193
2012-12-22 11:00:00,288.1775
2012-12-22 12:00:00,334.8159
2012-12-22 13:00:00,304.41376
2012-12-22 14:00:00,303.19733
2012-12-22 15:00:00,323.6118
2012-12-22 16:00:00,298.9096
2012-12-22 17:00:00,282.6057
2012-12-22 18:00:00,300.93488
2012-12-22 19:00:00,311.8471
2012-12-22 20:00:00,262.28287
2012-12-22 21:00:00,368.7317
2012-12-22 22:00:00,368.7317
2012-12-22 23:00:00,350.0771
2012-12-23 00:00:00,316.25876
2012-12-23 01:00:00,312.1677
2012-12-23 02:00:00,368.9763
2012-12-23 03:00:00,357.86002
2012-12-23 04:00:00,323.12015
2012-12-23 05:00:00,298.7245
2012-12-23 06:00:00,312.9682
2012-12-23 07:00:00,312.9682
2012-12-23 08:00:00,315.79803
2012-12-23 09:00:00,302.86356
2012-12-23 10:00:00,313.5119
2012-12-23 11:00:00,306.73288
2012-12-23 12:00:00,275.11636
2012-12-23 13:00:00,281.74533
2012-12-23 14:00:00,312.19833
2012-12-23 15:00:00,300.55063
2012-12-23 16:00:00,306.59503
2012-12-23 17:00:00,237.93073
2012-12-23 18:00:00,278.83905
2012-12-23 19:00:00,250.4845
2012-12-23 20:00:00,193.82956
2012-12-23 21:00:00,229.46178
2012-12-23 22:00:00,224.4917
2012-12-23 23:00:00,200.44109
2012-12-24 00:00:00,288.4361
2012-12-24 01:00:00,288.4361
2012-12-24 02:00:00,380.38873
2012-12-24 03:00:00,380.38873
2012-12-24 05:00:00,405.93008
2012-12-24 06:00:00,380.38873
2012-12-24 07:00:00,369.42596
2012-12-24 08:00:00,288.4361
2012-12-24 09:00:00,335.90552
2012-12-24 10:00:00,232.02263
2012-12-24 11:00:00,309.00385
2012-12-24 12:00:00,204.12384
2012-12-24 13:00:00,380.77048
2012-12-24 14:00:00,443.12302
2012-12-24 15:00:00,399.82614
2012-12-24 16:00:00,399.82614
2012-12-24 17:00:00,398.18863
2012-12-24 18:00:00,439.37677
2012-12-24 19:00:00,453.4835
2012-12-24 20:00:00,426.92007
2012-12-24 21:00:00,419.9573
2012-12-24 22:00:00,421.15378
2012-12-24 23:00:00,393.06653
2012-12-25 00:00:00,383.67163
2012-12-25 01:00:00,364.28137
2012-12-25 02:00:00,364.28137
2012-12-25 04:00:00,398.21664
2012-12-25 05:00:00,401.6845
2012-12-25 06:00:00,401.6845
2012-12-25 07:00:00,380.69653
2012-12-25 08:00:00,364.0323
2012-12-25 09:00:00,394.52127
2012-12-25 10:00:00,259.64587
2012-12-25 11:00:00,226.52371
2012-12-25 12:00:00,208.19931
2012-12-25 13:00:00,392.45892
2012-12-25 14:00:00,402.8378
2012-12-25 15:00:00,248.15337
2012-12-25 16:00:00,253.11285
2012-12-25 17:00:00,289.58194
2012-12-25 18:00:00,210.42398
2012-12-25 19:00:00,202.01765
2012-12-25 20:00:00,263.05432
2012-12-25 21:00:00,260.64124
2012-12-25 22:00:00,232.13557
2012-12-25 23:00:00,275.48752
2012-12-26 00:00:00,302.63565
2012-12-26 01:00:00,402.93323
2012-12-26 02:00:00,402.93323
2012-12-26 03:00:00,363.3744
2012-12-26 04:00:00,366.1488
2012-12-26 05:00:00,368.11005
2012-12-26 06:00:00,353.81696
2012-12-26 07:00:00,382.475
2012-12-26 08:00:00,382.475
2012-12-26 09:00:00,382.475
2012-12-26 10:00:00,384.13287
2012-12-26 11:00:00,379.07996
2012-12-26 12:00:00,378.39954
2012-12-26 13:00:00,378.39954
2012-12-26 14:00:00,397.38864
2012-12-26 15:00:00,351.52765
2012-12-26 16:00:00,351.52765
2012-12-26 17:00:00,347.71683
2012-12-26 18:00:00,341.99164
2012-12-26 19:00:00,324.40012
2012-12-26 20:00:00,279.93546
2012-12-26 21:00:00,350.7594
2012-12-26 22:00:00,373.18817
2012-12-26 23:00:00,355.44983
2012-12-27 00:00:00,350.07343
2012-12-27 01:00:00,368.41034
2012-12-27 02:00:00,407.50333
2012-12-27 03:00:00,415.70938
2012-12-27 04:00:00,410.72577
2012-12-27 05:00:00,352.37476
2012-12-27 06:00:00,369.11624
2012-12-27 07:00:00,346.95667
2012-12-27 08:00:00,381.02484
2012-12-27 09:00:00,365.72568
2012-12-27 10:00:00,369.91324
2012-12-27 11:00:00,308.78076
2012-12-27 12:00:00,273.81985
2012-12-27 13:00:00,273.81985
2012-12-27 14:00:00,334.8462
2012-12-27 15:00:00,334.6144
2012-12-27 16:00:00,260.3308
2012-12-27 17:00:00,260.3308
2012-12-27 18:00:00,392.69534
2012-12-27 19:00:00,384.0873
2012-12-27 20:00:00,351.36273
2012-12-27 21:00:00,392.69534
2012-12-27 22:00:00,374.98822
2012-12-27 23:00:00,392.69534
2012-12-28 00:00:00,336.23285
2012-12-28 01:00:00,413.8578
2012-12-28 02:00:00,382.8846
2012-12-28 03:00:00,336.23285
2012-12-28 04:00:00,274.19864
2012-12-28 05:00:00,265.9498
2012-12-28 06:00:00,366.60925
2012-12-28 07:00:00,368.49738
2012-12-28 08:00:00,306.64
2012-12-28 09:00:00,363.37003
2012-12-28 10:00:00,258.98706
2012-12-28 11:00:00,247.18358
