datetime,count
2012-09-29 21:00:00,123.19446
2012-09-29 22:00:00,113.63204
2012-09-29 23:00:00,104.74805
2012-09-30 00:00:00,112.33793
2012-09-30 01:00:00,86.38159
2012-09-30 02:00:00,59.549896
2012-09-30 03:00:00,33.372643
2012-09-30 04:00:00,11.101103
2012-09-30 05:00:00,8.868686
2012-09-30 06:00:00,16.258924
2012-09-30 07:00:00,41.155724
2012-09-30 08:00:00,78.09777
2012-09-30 09:00:00,123.70707
2012-09-30 10:00:00,185.42784
2012-09-30 11:00:00,255.00061
2012-09-30 12:00:00,254.82803
2012-09-30 13:00:00,248.68341
2012-09-30 14:00:00,236.72299
2012-09-30 15:00:00,243.64563
2012-09-30 16:00:00,239.84412
2012-09-30 17:00:00,224.18593
2012-09-30 18:00:00,176.53339
2012-09-30 19:00:00,86.807816
2012-09-30 20:00:00,62.475296
2012-09-30 21:00:00,81.01995
2012-09-30 22:00:00,69.30706
2012-09-30 23:00:00,55.223667
2012-10-20 00:00:00,153.69713
2012-10-20 01:00:00,116.426094
2012-10-20 02:00:00,90.17216
2012-10-20 03:00:00,60.572624
2012-10-20 04:00:00,29.78914
2012-10-20 05:00:00,31.403599
2012-10-20 06:00:00,51.225933
2012-10-20 07:00:00,96.51523
2012-10-20 08:00:00,206.16174
2012-10-20 09:00:00,278.2765
2012-10-20 10:00:00,359.8824
2012-10-20 11:00:00,435.11426
2012-10-20 12:00:00,468.61493
2012-10-20 13:00:00,467.5647
2012-10-20 14:00:00,447.29767
2012-10-20 15:00:00,442.34665
2012-10-20 16:00:00,435.09344
2012-10-20 17:00:00,424.0139
2012-10-20 18:00:00,376.78607
2012-10-20 19:00:00,303.26993
2012-10-20 20:00:00,250.38208
2012-10-20 21:00:00,200.82181
2012-10-20 22:00:00,184.26152
2012-10-20 23:00:00,159.2671
2012-10-21 00:00:00,154.9807
2012-10-21 01:00:00,125.19696
2012-10-21 02:00:00,100.01242
2012-10-21 03:00:00,62.910378
2012-10-21 04:00:00,32.824593
2012-10-21 05:00:00,30.916727
2012-10-21 06:00:00,40.197697
2012-10-21 07:00:00,72.20742
2012-10-21 08:00:00,142.20715
2012-10-21 09:00:00,234.76459
2012-10-21 10:00:00,342.12378
2012-10-21 11:00:00,411.15146
2012-10-21 12:00:00,460.12207
2012-10-21 13:00:00,469.12872
2012-10-21 14:00:00,449.6142
2012-10-21 15:00:00,442.45364
2012-10-21 16:00:00,429.968
2012-10-21 17:00:00,410.5426
2012-10-21 18:00:00,324.8814
2012-10-21 19:00:00,270.83026
2012-10-21 20:00:00,204.38089
2012-10-21 21:00:00,149.1136
2012-10-21 22:00:00,123.54879
2012-10-21 23:00:00,100.02181
2012-10-22 00:00:00,81.531334
2012-10-22 01:00:00,72.567024
2012-10-22 02:00:00,62.00683
2012-10-22 03:00:00,42.649994
2012-10-22 04:00:00,24.423359
2012-10-22 05:00:00,46.055534
2012-10-22 06:00:00,142.77087
2012-10-22 07:00:00,388.06235
2012-10-22 08:00:00,644.8521
2012-10-22 09:00:00,313.9743
2012-10-22 10:00:00,188.4551
2012-10-22 11:00:00,247.44699
2012-10-22 12:00:00,305.60873
2012-10-22 13:00:00,288.0154
2012-10-22 14:00:00,275.9145
2012-10-22 15:00:00,283.00732
2012-10-22 16:00:00,377.06305
2012-10-22 17:00:00,641.53503
2012-10-22 18:00:00,533.208
2012-10-22 19:00:00,416.17645
2012-10-22 20:00:00,293.8682
2012-10-22 21:00:00,216.21986
2012-10-22 22:00:00,148.3466
2012-10-22 23:00:00,103.77552
2012-10-23 00:00:00,80.18962
2012-10-23 01:00:00,73.3176
2012-10-23 02:00:00,60.289112
2012-10-23 03:00:00,41.37331
2012-10-23 04:00:00,25.176794
2012-10-23 05:00:00,56.23647
2012-10-23 06:00:00,161.33385
2012-10-23 07:00:00,422.32214
2012-10-23 08:00:00,650.55493
2012-10-23 09:00:00,327.77667
2012-10-23 10:00:00,198.43597
2012-10-23 11:00:00,240.01874
2012-10-23 12:00:00,292.52866
2012-10-23 13:00:00,274.02182
2012-10-23 14:00:00,260.68192
2012-10-23 15:00:00,287.89355
2012-10-23 16:00:00,376.11844
2012-10-23 17:00:00,645.32086
2012-10-23 18:00:00,609.71814
2012-10-23 19:00:00,439.59744
2012-10-23 20:00:00,323.99402
2012-10-23 21:00:00,246.00752
2012-10-23 22:00:00,197.06393
2012-10-23 23:00:00,126.919106
2012-10-24 00:00:00,82.12268
2012-10-24 01:00:00,72.44768
2012-10-24 02:00:00,58.024704
2012-10-24 03:00:00,43.149025
2012-10-24 04:00:00,28.922283
2012-10-24 05:00:00,57.903435
2012-10-24 06:00:00,169.94977
2012-10-24 07:00:00,401.31915
2012-10-24 08:00:00,611.4651
2012-10-24 09:00:00,323.7971
2012-10-24 10:00:00,191.36124
2012-10-24 11:00:00,247.13626
2012-10-24 12:00:00,307.65634
2012-10-24 13:00:00,284.57748
2012-10-24 14:00:00,261.34692
2012-10-24 15:00:00,287.3918
2012-10-24 16:00:00,398.09702
2012-10-24 17:00:00,637.74805
2012-10-24 18:00:00,611.7302
2012-10-24 19:00:00,429.66022
2012-10-24 20:00:00,326.12576
2012-10-24 21:00:00,277.05536
2012-10-24 22:00:00,224.86401
2012-10-24 23:00:00,140.22963
2012-10-25 00:00:00,90.46396
2012-10-25 01:00:00,71.17924
2012-10-25 02:00:00,61.53657
2012-10-25 03:00:00,42.840374
2012-10-25 04:00:00,27.625704
2012-10-25 05:00:00,57.37233
2012-10-25 06:00:00,157.03986
2012-10-25 07:00:00,383.6213
2012-10-25 08:00:00,600.44165
2012-10-25 09:00:00,308.46414
2012-10-25 10:00:00,175.5538
2012-10-25 11:00:00,174.97975
2012-10-25 12:00:00,247.36671
2012-10-25 13:00:00,222.22914
2012-10-25 14:00:00,244.51666
2012-10-25 15:00:00,280.71094
2012-10-25 16:00:00,358.66516
2012-10-25 17:00:00,528.8971
2012-10-25 18:00:00,292.23193
2012-10-25 19:00:00,326.65558
2012-10-25 20:00:00,250.68384
2012-10-25 21:00:00,203.1607
2012-10-25 22:00:00,168.16782
2012-10-25 23:00:00,116.39786
2012-10-26 00:00:00,67.00237
2012-10-26 01:00:00,26.318558
2012-10-26 02:00:00,12.104345
2012-10-26 03:00:00,8.139151
2012-10-26 04:00:00,6.906407
2012-10-26 05:00:00,29.205105
2012-10-26 06:00:00,81.9748
2012-10-26 07:00:00,196.63063
2012-10-26 08:00:00,272.34183
2012-10-26 09:00:00,168.59178
2012-10-26 10:00:00,92.110535
2012-10-26 11:00:00,125.20994
2012-10-26 12:00:00,173.72047
2012-10-26 13:00:00,176.0578
2012-10-26 14:00:00,166.56712
2012-10-26 15:00:00,188.94739
2012-10-26 16:00:00,188.36664
2012-10-26 17:00:00,209.28732
2012-10-26 18:00:00,167.73187
2012-10-26 19:00:00,148.31654
2012-10-26 20:00:00,97.58647
2012-10-26 21:00:00,102.07018
2012-10-26 22:00:00,81.708534
2012-10-26 23:00:00,81.31359
2012-10-27 00:00:00,99.97254
2012-10-27 01:00:00,71.560455
2012-10-27 02:00:00,53.72718
2012-10-27 03:00:00,33.019253
2012-10-27 04:00:00,11.188116
2012-10-27 05:00:00,15.622025
2012-10-27 06:00:00,30.007458
2012-10-27 07:00:00,53.166176
2012-10-27 08:00:00,108.31435
2012-10-27 09:00:00,150.02614
2012-10-27 10:00:00,195.67218
2012-10-27 11:00:00,252.4704
2012-10-27 12:00:00,253.22156
2012-10-27 13:00:00,281.29572
2012-10-27 14:00:00,241.2045
2012-10-27 15:00:00,227.72809
2012-10-27 16:00:00,203.13522
2012-10-27 17:00:00,223.8533
2012-10-27 18:00:00,169.65402
2012-10-27 19:00:00,140.10725
2012-10-27 20:00:00,115.19323
2012-10-27 21:00:00,96.06491
2012-10-27 22:00:00,88.9633
2012-10-27 23:00:00,89.24403
2012-10-28 00:00:00,91.482864
2012-10-28 01:00:00,83.87696
2012-10-28 02:00:00,64.64087
2012-10-28 03:00:00,36.392654
2012-10-28 04:00:00,16.384407
2012-10-28 05:00:00,15.298227
2012-10-28 06:00:00,25.971151
2012-10-28 07:00:00,44.637478
2012-10-28 08:00:00,70.33098
2012-10-28 09:00:00,123.535034
2012-10-28 10:00:00,174.40479
2012-10-28 11:00:00,186.3463
2012-10-28 12:00:00,200.93538
2012-10-28 13:00:00,196.34915
2012-10-28 14:00:00,192.91354
2012-10-28 15:00:00,174.55917
2012-10-28 16:00:00,133.26056
2012-10-28 17:00:00,53.03469
2012-10-28 18:00:00,35.61228
2012-10-28 19:00:00,51.172558
2012-10-28 20:00:00,48.965363
2012-10-28 21:00:00,58.071472
2012-10-28 22:00:00,47.35328
2012-10-28 23:00:00,34.967587
2012-10-29 00:00:00,25.004148
2012-10-30 13:00:00,65.70889
2012-10-30 14:00:00,57.3704
2012-10-30 15:00:00,54.76868
2012-10-30 16:00:00,74.52862
2012-10-30 17:00:00,91.252205
2012-10-30 18:00:00,94.648186
2012-10-30 19:00:00,211.89084
2012-10-30 20:00:00,115.12813
2012-10-30 21:00:00,86.27794
2012-10-30 22:00:00,79.53646
2012-10-30 23:00:00,66.47234
2012-10-31 00:00:00,36.317818
2012-10-31 01:00:00,17.403652
2012-10-31 02:00:00,8.604693
2012-10-31 03:00:00,5.879922
2012-10-31 04:00:00,4.490855
2012-10-31 05:00:00,26.928467
2012-10-31 06:00:00,88.58848
2012-10-31 07:00:00,214.24161
2012-10-31 08:00:00,388.0571
2012-10-31 09:00:00,191.64555
2012-10-31 10:00:00,85.444855
2012-10-31 11:00:00,97.36209
2012-10-31 12:00:00,157.00552
2012-10-31 13:00:00,147.2621
2012-10-31 14:00:00,114.347725
2012-10-31 15:00:00,150.8205
2012-10-31 16:00:00,199.82047
2012-10-31 17:00:00,297.2276
2012-10-31 18:00:00,276.97888
2012-10-31 19:00:00,195.88014
2012-10-31 20:00:00,166.23038
2012-10-31 21:00:00,117.64458
2012-10-31 22:00:00,103.095276
2012-10-31 23:00:00,76.516716
2012-11-20 00:00:00,88.42877
2012-11-20 01:00:00,72.84021
2012-11-20 02:00:00,61.2026
2012-11-20 03:00:00,41.609516
2012-11-20 04:00:00,22.370872
2012-11-20 05:00:00,46.5182
2012-11-20 06:00:00,131.50967
2012-11-20 07:00:00,362.64197
2012-11-20 08:00:00,624.5908
2012-11-20 09:00:00,303.9392
2012-11-20 10:00:00,162.55888
2012-11-20 11:00:00,197.38045
2012-11-20 12:00:00,240.83978
2012-11-20 13:00:00,224.02225
2012-11-20 14:00:00,206.2354
2012-11-20 15:00:00,239.33356
2012-11-20 16:00:00,310.0197
2012-11-20 17:00:00,478.40363
2012-11-20 18:00:00,460.66428
2012-11-20 19:00:00,343.09662
2012-11-20 20:00:00,248.5129
2012-11-20 21:00:00,196.82605
2012-11-20 22:00:00,158.98738
2012-11-20 23:00:00,112.485016
2012-11-21 00:00:00,88.01518
2012-11-21 01:00:00,83.8535
2012-11-21 02:00:00,72.938866
2012-11-21 03:00:00,51.76662
2012-11-21 04:00:00,28.23593
2012-11-21 05:00:00,46.65952
2012-11-21 06:00:00,139.28795
2012-11-21 07:00:00,348.24875
2012-11-21 08:00:00,603.2206
2012-11-21 09:00:00,308.12048
2012-11-21 10:00:00,168.86336
2012-11-21 11:00:00,200.23114
2012-11-21 12:00:00,255.43365
2012-11-21 13:00:00,241.3031
2012-11-21 14:00:00,232.23836
2012-11-21 15:00:00,248.90686
2012-11-21 16:00:00,336.27838
2012-11-21 17:00:00,538.3506
2012-11-21 18:00:00,484.33084
2012-11-21 19:00:00,348.08832
2012-11-21 20:00:00,259.32697
2012-11-21 21:00:00,203.49214
2012-11-21 22:00:00,157.97508
2012-11-21 23:00:00,124.44367
2012-11-22 00:00:00,114.1959
2012-11-22 01:00:00,101.2843
2012-11-22 02:00:00,83.185616
2012-11-22 03:00:00,54.957108
2012-11-22 04:00:00,38.328663
2012-11-22 05:00:00,38.849148
2012-11-22 06:00:00,75.39815
2012-11-22 07:00:00,202.91699
2012-11-22 08:00:00,366.87097
2012-11-22 09:00:00,268.56934
2012-11-22 10:00:00,275.3351
2012-11-22 11:00:00,318.46054
2012-11-22 12:00:00,371.64087
2012-11-22 13:00:00,360.69775
2012-11-22 14:00:00,351.3623
2012-11-22 15:00:00,353.55768
2012-11-22 16:00:00,368.30655
2012-11-22 17:00:00,424.22235
2012-11-22 18:00:00,335.87976
2012-11-22 19:00:00,288.66254
2012-11-22 20:00:00,234.50635
2012-11-22 21:00:00,188.93468
2012-11-22 22:00:00,152.83234
2012-11-22 23:00:00,128.95667
2012-11-23 00:00:00,91.866684
2012-11-23 01:00:00,93.036995
2012-11-23 02:00:00,76.61583
2012-11-23 03:00:00,53.5519
2012-11-23 04:00:00,29.50916
2012-11-23 05:00:00,48.35453
2012-11-23 06:00:00,130.61925
2012-11-23 07:00:00,323.95752
2012-11-23 08:00:00,572.70374
2012-11-23 09:00:00,307.39444
2012-11-23 10:00:00,192.83023
2012-11-23 11:00:00,226.0044
2012-11-23 12:00:00,290.3806
2012-11-23 13:00:00,295.20877
2012-11-23 14:00:00,301.1522
2012-11-23 15:00:00,295.39786
2012-11-23 16:00:00,370.04446
2012-11-23 17:00:00,550.4638
2012-11-23 18:00:00,466.22925
2012-11-23 19:00:00,338.85007
2012-11-23 20:00:00,262.456
2012-11-23 21:00:00,217.73892
2012-11-23 22:00:00,172.62386
2012-11-23 23:00:00,132.96164
2012-11-24 00:00:00,137.82115
2012-11-24 01:00:00,121.86658
2012-11-24 02:00:00,98.348526
2012-11-24 03:00:00,66.21402
2012-11-24 04:00:00,36.990166
2012-11-24 05:00:00,37.34848
2012-11-24 06:00:00,44.266407
2012-11-24 07:00:00,74.13315
2012-11-24 08:00:00,149.13376
2012-11-24 09:00:00,223.3737
2012-11-24 10:00:00,268.7838
2012-11-24 11:00:00,316.37564
2012-11-24 12:00:00,373.8905
2012-11-24 13:00:00,386.81042
2012-11-24 14:00:00,378.79065
2012-11-24 15:00:00,372.55685
2012-11-24 16:00:00,351.71152
2012-11-24 17:00:00,285.00284
2012-11-24 18:00:00,243.0197
2012-11-24 19:00:00,229.42822
2012-11-24 20:00:00,172.93578
2012-11-24 21:00:00,152.0029
2012-11-24 22:00:00,134.61667
2012-11-24 23:00:00,120.99846
2012-11-25 00:00:00,136.63443
2012-11-25 01:00:00,127.81057
2012-11-25 02:00:00,96.82723
2012-11-25 03:00:00,69.597496
2012-11-25 04:00:00,34.97555
2012-11-25 05:00:00,35.48782
2012-11-25 06:00:00,41.428123
2012-11-25 07:00:00,63.200195
2012-11-25 08:00:00,124.810165
2012-11-25 09:00:00,190.3819
2012-11-25 10:00:00,195.36804
2012-11-25 11:00:00,217.76828
2012-11-25 12:00:00,253.62279
2012-11-25 13:00:00,227.57254
2012-11-25 14:00:00,196.8081
2012-11-25 15:00:00,205.31573
2012-11-25 16:00:00,198.13828
2012-11-25 17:00:00,127.64897
2012-11-25 18:00:00,85.47453
2012-11-25 19:00:00,105.04841
2012-11-25 20:00:00,84.376175
2012-11-25 21:00:00,76.958855
2012-11-25 22:00:00,68.9812
2012-11-25 23:00:00,55.83295
2012-11-26 00:00:00,21.265293
2012-11-26 01:00:00,13.56391
2012-11-26 02:00:00,8.353937
2012-11-26 03:00:00,6.693366
2012-11-26 04:00:00,6.242961
2012-11-26 05:00:00,25.150822
2012-11-26 06:00:00,82.83007
2012-11-26 07:00:00,218.81624
2012-11-26 08:00:00,370.4732
2012-11-26 09:00:00,189.51157
2012-11-26 10:00:00,88.18308
2012-11-26 11:00:00,94.12712
2012-11-26 12:00:00,143.29503
2012-11-26 13:00:00,126.84729
2012-11-26 14:00:00,102.032585
2012-11-26 15:00:00,123.30276
2012-11-26 16:00:00,198.91644
2012-11-26 17:00:00,312.93542
2012-11-26 18:00:00,278.82965
2012-11-26 19:00:00,215.52261
2012-11-26 20:00:00,142.04654
2012-11-26 21:00:00,95.219894
2012-11-26 22:00:00,82.284424
2012-11-26 23:00:00,57.831802
2012-11-27 00:00:00,29.981396
2012-11-27 01:00:00,14.842555
2012-11-27 02:00:00,9.046585
2012-11-27 03:00:00,4.429794
2012-11-27 04:00:00,4.0585055
2012-11-27 05:00:00,23.428137
2012-11-27 06:00:00,83.593834
2012-11-27 07:00:00,96.69613
2012-11-27 08:00:00,214.14595
2012-11-27 09:00:00,188.83925
2012-11-27 10:00:00,68.02666
2012-11-27 11:00:00,59.98732
2012-11-27 12:00:00,69.25777
2012-11-27 13:00:00,67.59349
2012-11-27 14:00:00,61.901188
2012-11-27 15:00:00,93.803154
2012-11-27 16:00:00,137.7075
2012-11-27 17:00:00,243.83691
2012-11-27 18:00:00,233.87967
2012-11-27 19:00:00,185.72159
2012-11-27 20:00:00,127.53534
2012-11-27 21:00:00,94.61011
2012-11-27 22:00:00,84.36059
2012-11-27 23:00:00,57.606037
2012-11-28 00:00:00,38.3945
2012-11-28 01:00:00,19.555002
2012-11-28 02:00:00,11.611269
2012-11-28 03:00:00,6.6364765
2012-11-28 04:00:00,6.4274693
2012-11-28 05:00:00,26.420832
2012-11-28 06:00:00,83.88891
2012-11-28 07:00:00,211.7351
2012-11-28 08:00:00,389.66287
2012-11-28 09:00:00,195.78067
2012-11-28 10:00:00,94.0682
2012-11-28 11:00:00,102.80614
2012-11-28 12:00:00,124.358505
2012-11-28 13:00:00,122.44801
2012-11-28 14:00:00,106.82457
2012-11-28 15:00:00,120.763336
2012-11-28 16:00:00,188.2988
2012-11-28 17:00:00,302.46106
2012-11-28 18:00:00,290.54468
2012-11-28 19:00:00,217.85674
2012-11-28 20:00:00,153.68855
2012-11-28 21:00:00,108.52875
2012-11-28 22:00:00,86.71132
2012-11-28 23:00:00,66.159
2012-11-29 00:00:00,38.094257
2012-11-29 01:00:00,15.979708
2012-11-29 02:00:00,10.340526
2012-11-29 04:00:00,7.3568687
2012-11-29 05:00:00,27.376116
2012-11-29 06:00:00,86.87654
2012-11-29 07:00:00,221.58243
2012-11-29 08:00:00,373.0695
2012-11-29 09:00:00,194.13594
2012-11-29 10:00:00,95.13785
2012-11-29 11:00:00,106.52547
2012-11-29 12:00:00,144.04369
2012-11-29 13:00:00,137.01631
2012-11-29 14:00:00,112.342
2012-11-29 15:00:00,124.67866
2012-11-29 16:00:00,191.03285
2012-11-29 17:00:00,298.05933
2012-11-29 18:00:00,292.91946
2012-11-29 19:00:00,219.75665
2012-11-29 20:00:00,143.10886
2012-11-29 21:00:00,112.03028
2012-11-29 22:00:00,100.25735
2012-11-29 23:00:00,84.85892
2012-11-30 00:00:00,42.573853
2012-11-30 01:00:00,23.047834
2012-11-30 02:00:00,13.906328
2012-11-30 03:00:00,10.054003
2012-11-30 04:00:00,9.037845
2012-11-30 05:00:00,27.080713
2012-11-30 06:00:00,83.73707
2012-11-30 07:00:00,200.0745
2012-11-30 08:00:00,333.2207
2012-11-30 09:00:00,192.49574
2012-11-30 10:00:00,102.675964
2012-11-30 11:00:00,122.467384
2012-11-30 12:00:00,170.61398
2012-11-30 13:00:00,161.39754
2012-11-30 14:00:00,140.28821
2012-11-30 15:00:00,160.84567
2012-11-30 16:00:00,213.99348
2012-11-30 17:00:00,295.54144
2012-11-30 18:00:00,228.14612
2012-11-30 19:00:00,180.38364
2012-11-30 20:00:00,124.37019
2012-11-30 21:00:00,113.73927
2012-11-30 22:00:00,112.98372
2012-11-30 23:00:00,96.09756
2012-12-20 00:00:00,80.4121
2012-12-20 01:00:00,75.73856
2012-12-20 02:00:00,61.754852
2012-12-20 03:00:00,43.382717
2012-12-20 04:00:00,21.4919
2012-12-20 05:00:00,38.953312
2012-12-20 06:00:00,118.71647
2012-12-20 07:00:00,328.09537
2012-12-20 08:00:00,573.6084
2012-12-20 09:00:00,277.0108
2012-12-20 10:00:00,146.27861
2012-12-20 11:00:00,173.95604
2012-12-20 12:00:00,217.09659
2012-12-20 13:00:00,206.51755
2012-12-20 14:00:00,186.18938
2012-12-20 15:00:00,201.32486
2012-12-20 16:00:00,262.1303
2012-12-20 17:00:00,463.8668
2012-12-20 18:00:00,407.02975
2012-12-20 19:00:00,261.26038
2012-12-20 20:00:00,193.63979
2012-12-20 21:00:00,163.68271
2012-12-20 22:00:00,120.17641
2012-12-20 23:00:00,106.26976
2012-12-21 00:00:00,85.09833
2012-12-21 01:00:00,86.66025
2012-12-21 02:00:00,71.1273
2012-12-21 03:00:00,54.281223
2012-12-21 04:00:00,28.173439
2012-12-21 05:00:00,36.161446
2012-12-21 06:00:00,109.042435
2012-12-21 07:00:00,303.674
2012-12-21 08:00:00,535.61487
2012-12-21 09:00:00,272.66623
2012-12-21 10:00:00,171.55666
2012-12-21 11:00:00,182.4042
2012-12-21 12:00:00,243.97635
2012-12-21 13:00:00,241.6203
2012-12-21 14:00:00,224.58029
2012-12-21 15:00:00,224.5042
2012-12-21 16:00:00,288.58755
2012-12-21 17:00:00,425.07306
2012-12-21 18:00:00,364.9287
2012-12-21 19:00:00,247.02597
2012-12-21 20:00:00,191.06522
2012-12-21 21:00:00,157.36514
2012-12-21 22:00:00,126.48376
2012-12-21 23:00:00,107.53999
2012-12-22 00:00:00,121.59299
2012-12-22 01:00:00,110.56349
2012-12-22 02:00:00,93.86947
2012-12-22 03:00:00,61.397263
2012-12-22 04:00:00,28.371746
2012-12-22 05:00:00,30.895035
2012-12-22 06:00:00,39.35491
2012-12-22 07:00:00,65.05423
2012-12-22 08:00:00,139.00159
2012-12-22 09:00:00,197.73694
2012-12-22 10:00:00,242.21451
2012-12-22 11:00:00,297.5979
2012-12-22 12:00:00,355.97314
2012-12-22 13:00:00,367.25198
2012-12-22 14:00:00,351.98895
2012-12-22 15:00:00,346.73965
2012-12-22 16:00:00,322.61914
2012-12-22 17:00:00,249.5155
2012-12-22 18:00:00,197.99728
2012-12-22 19:00:00,185.58508
2012-12-22 20:00:00,158.67168
2012-12-22 21:00:00,134.39815
2012-12-22 22:00:00,115.77505
2012-12-22 23:00:00,109.6226
2012-12-23 00:00:00,124.349625
2012-12-23 01:00:00,121.11105
2012-12-23 02:00:00,94.02428
2012-12-23 03:00:00,66.11026
2012-12-23 04:00:00,30.44712
2012-12-23 05:00:00,29.056059
2012-12-23 06:00:00,35.08591
2012-12-23 07:00:00,58.031136
2012-12-23 08:00:00,115.049965
2012-12-23 09:00:00,179.94308
2012-12-23 10:00:00,234.18933
2012-12-23 11:00:00,276.22253
2012-12-23 12:00:00,328.97742
2012-12-23 13:00:00,355.49362
2012-12-23 14:00:00,343.3997
2012-12-23 15:00:00,348.45367
2012-12-23 16:00:00,322.7782
2012-12-23 17:00:00,237.09158
2012-12-23 18:00:00,188.31442
2012-12-23 19:00:00,166.44818
2012-12-23 20:00:00,122.994446
2012-12-23 21:00:00,110.09166
2012-12-23 22:00:00,98.92424
2012-12-23 23:00:00,81.3653
2012-12-24 00:00:00,86.625854
2012-12-24 01:00:00,79.80555
2012-12-24 02:00:00,68.02227
2012-12-24 03:00:00,48.75097
2012-12-24 05:00:00,37.423187
2012-12-24 06:00:00,108.99879
2012-12-24 07:00:00,316.13797
2012-12-24 08:00:00,565.87177
2012-12-24 09:00:00,271.85468
2012-12-24 10:00:00,143.21078
2012-12-24 11:00:00,167.61694
2012-12-24 12:00:00,206.9746
2012-12-24 13:00:00,157.93588
2012-12-24 14:00:00,135.66963
2012-12-24 15:00:00,142.70616
2012-12-24 16:00:00,189.8133
2012-12-24 17:00:00,297.7313
2012-12-24 18:00:00,286.1023
2012-12-24 19:00:00,243.75818
2012-12-24 20:00:00,166.58252
2012-12-24 21:00:00,134.14833
2012-12-24 22:00:00,111.50001
2012-12-24 23:00:00,90.73064
2012-12-25 00:00:00,108.26571
2012-12-25 01:00:00,98.859024
2012-12-25 02:00:00,83.72915
2012-12-25 04:00:00,38.871742
2012-12-25 05:00:00,44.411564
2012-12-25 06:00:00,77.2101
2012-12-25 07:00:00,184.86705
2012-12-25 08:00:00,360.3861
2012-12-25 09:00:00,241.33838
2012-12-25 10:00:00,236.33896
2012-12-25 11:00:00,273.33197
2012-12-25 12:00:00,304.11765
2012-12-25 13:00:00,285.95203
2012-12-25 14:00:00,271.9536
2012-12-25 15:00:00,268.42715
2012-12-25 16:00:00,288.61615
2012-12-25 17:00:00,314.70618
2012-12-25 18:00:00,292.35406
2012-12-25 19:00:00,237.57272
2012-12-25 20:00:00,182.82106
2012-12-25 21:00:00,142.58658
2012-12-25 22:00:00,116.203766
2012-12-25 23:00:00,81.08537
2012-12-26 00:00:00,92.3826
2012-12-26 01:00:00,86.94939
2012-12-26 02:00:00,76.51814
2012-12-26 03:00:00,49.437836
2012-12-26 04:00:00,26.614605
2012-12-26 05:00:00,41.52394
2012-12-26 06:00:00,119.60884
2012-12-26 07:00:00,198.34586
2012-12-26 08:00:00,358.4088
2012-12-26 09:00:00,193.50473
2012-12-26 10:00:00,122.49686
2012-12-26 11:00:00,129.5186
2012-12-26 12:00:00,150.26184
2012-12-26 13:00:00,149.5892
2012-12-26 14:00:00,134.9685
2012-12-26 15:00:00,135.71863
2012-12-26 16:00:00,180.7899
2012-12-26 17:00:00,265.70178
2012-12-26 18:00:00,254.29291
2012-12-26 19:00:00,215.09163
2012-12-26 20:00:00,157.79395
2012-12-26 21:00:00,149.06291
2012-12-26 22:00:00,112.08582
2012-12-26 23:00:00,86.141235
2012-12-27 00:00:00,89.23804
2012-12-27 01:00:00,78.91516
2012-12-27 02:00:00,73.91131
2012-12-27 03:00:00,49.4318
2012-12-27 04:00:00,27.566854
2012-12-27 05:00:00,39.739433
2012-12-27 06:00:00,111.458496
2012-12-27 07:00:00,338.39325
2012-12-27 08:00:00,578.48145
2012-12-27 09:00:00,279.64212
2012-12-27 10:00:00,157.61209
2012-12-27 11:00:00,165.55963
2012-12-27 12:00:00,205.11832
2012-12-27 13:00:00,196.43076
2012-12-27 14:00:00,171.73018
2012-12-27 15:00:00,188.86531
2012-12-27 16:00:00,252.9014
2012-12-27 17:00:00,454.15527
2012-12-27 18:00:00,426.46103
2012-12-27 19:00:00,288.57672
2012-12-27 20:00:00,223.7951
2012-12-27 21:00:00,174.04242
2012-12-27 22:00:00,132.0766
2012-12-27 23:00:00,105.18849
2012-12-28 00:00:00,92.19771
2012-12-28 01:00:00,85.51446
2012-12-28 02:00:00,74.32412
2012-12-28 03:00:00,49.16757
2012-12-28 04:00:00,26.312864
2012-12-28 05:00:00,39.657173
2012-12-28 06:00:00,112.47761
2012-12-28 07:00:00,302.20392
